Date,Open,High,Low,Close,Adj Close,Volume
1995-02-17,329.481476,331.456787,325.925934,326.320984,249.356415,157200
1995-02-21,327.111115,327.901245,318.419739,319.209869,243.922607,185900
1995-02-22,318.419739,326.320984,316.049377,322.370361,246.337570,223300
1995-02-23,327.506165,331.456787,327.506165,327.901245,250.563965,327900
1995-02-24,328.296295,329.876556,326.716064,329.876556,252.073303,176700
1995-02-27,329.086426,330.271606,326.320984,328.296295,250.953430,101700
1995-02-28,328.296295,329.481476,323.950623,327.901245,250.651505,98700
1995-03-01,326.320984,327.111115,324.740753,325.530853,248.839523,93700
1995-03-02,325.925934,327.901245,324.740753,325.925934,249.141556,128500
1995-03-03,325.135803,325.925934,322.370361,324.345673,247.933609,89000
1995-03-06,323.160492,323.950623,320.395050,323.160492,247.027603,125600
1995-03-07,322.370361,322.370361,317.629639,320.000000,244.611664,266500
1995-03-08,320.790131,321.975311,317.234558,318.814819,243.705704,182900
1995-03-09,318.814819,318.814819,316.444458,318.024689,243.101730,232100
1995-03-10,319.209869,323.555542,318.419739,322.765442,246.725616,225900
1995-03-13,323.950623,328.296295,323.160492,327.506165,250.349472,156300
1995-03-14,329.086426,331.456787,329.086426,329.876556,252.161423,132700
1995-03-15,329.086426,331.061737,327.506165,330.666656,252.765427,123500
1995-03-16,331.061737,333.432098,330.271606,332.641968,254.275360,128700
1995-03-17,333.037048,334.222229,329.481476,331.456787,253.369370,220900
1995-03-20,331.061737,333.037048,331.061737,332.246918,253.973373,114400
1995-03-21,331.061737,335.407410,330.271606,334.222229,255.483292,179000
1995-03-22,334.222229,335.012360,330.666656,331.456787,253.369370,155400
1995-03-23,330.666656,331.851837,329.086426,330.271606,252.463455,129600
1995-03-24,330.666656,334.617279,330.666656,334.617279,255.785217,126400
1995-03-27,337.382721,341.333344,336.197540,340.938263,260.617188,158500
1995-03-28,340.148163,340.148163,335.012360,339.358032,259.409180,101300
1995-03-29,339.358032,342.123444,337.382721,337.777771,258.201202,175200
1995-03-30,338.962952,339.358032,329.481476,330.666656,252.765427,154700
1995-03-31,326.320984,331.061737,324.740753,329.086426,251.557419,149600
1995-04-03,329.086426,330.666656,326.320984,329.086426,251.557419,89800
1995-04-04,331.061737,331.456787,328.691345,331.456787,253.369370,93300
1995-04-05,330.666656,330.666656,328.691345,329.876556,252.161423,64000
1995-04-06,331.061737,338.172852,330.271606,336.592590,257.295197,199500
1995-04-07,336.987640,338.962952,333.037048,333.037048,254.577332,163200
1995-04-10,332.246918,335.012360,331.851837,335.012360,256.087341,112600
1995-04-11,335.012360,336.592590,329.876556,332.246918,253.973373,94200
1995-04-12,331.456787,332.246918,325.530853,327.506165,250.349472,111600
1995-04-13,329.086426,330.666656,328.691345,329.876556,252.161423,117000
1995-04-17,331.851837,334.617279,329.086426,329.086426,251.557419,148700
1995-04-18,328.691345,331.456787,327.506165,329.086426,251.557419,135000
1995-04-19,328.691345,329.876556,326.320984,329.481476,251.859467,127900
1995-04-20,329.086426,329.086426,326.320984,328.691345,251.255539,96400
1995-04-21,328.691345,328.691345,319.209869,326.716064,249.745560,322900
1995-04-24,326.716064,334.222229,326.716064,332.641968,254.275360,148500
1995-04-25,331.851837,332.641968,330.666656,331.851837,253.671387,171500
1995-04-26,331.456787,331.456787,329.481476,329.876556,252.161423,89200
1995-04-27,332.641968,340.543213,332.641968,338.962952,259.107239,208000
1995-04-28,339.358032,339.358032,334.617279,337.382721,257.899200,154000
1995-05-01,337.382721,339.358032,335.802460,337.777771,258.201202,130100
1995-05-02,337.777771,338.567902,333.827148,336.592590,257.295197,84700
1995-05-03,336.987640,340.148163,334.617279,339.358032,259.409180,151900
1995-05-04,339.753082,346.074066,338.172852,342.518524,261.825104,205800
1995-05-05,342.123444,346.469147,339.358032,342.913574,262.127106,196900
1995-05-08,342.123444,356.740753,342.123444,354.765442,271.186829,180500
1995-05-09,354.370361,356.740753,353.975311,355.950623,272.092682,149200
1995-05-10,355.950623,359.506165,354.370361,359.506165,274.810791,159500
1995-05-11,358.716064,361.086426,356.345673,356.345673,272.394623,174500
1995-05-12,355.555542,360.296295,354.765442,359.901245,275.112640,153400
1995-05-15,358.716064,367.802460,358.716064,365.827148,279.642517,174900
1995-05-16,363.851837,364.641968,361.086426,361.876556,276.622528,115200
1995-05-17,361.086426,362.271606,356.345673,357.530853,273.300751,85000
1995-05-18,357.135803,359.506165,356.345673,356.740753,272.696838,135900
1995-05-19,354.765442,356.740753,351.604950,352.790131,269.676788,213700
1995-05-22,353.580261,356.345673,352.000000,353.975311,270.582886,114900
1995-05-23,355.555542,361.481476,354.765442,358.716064,274.206757,126400
1995-05-24,359.901245,369.382721,359.901245,369.382721,282.360382,161200
1995-05-25,368.197540,368.592590,360.296295,361.481476,276.320496,154700
1995-05-26,361.481476,362.666656,354.765442,355.950623,272.179443,97900
1995-05-30,355.950623,357.135803,352.790131,354.765442,271.361115,163300
1995-05-31,353.580261,359.506165,352.395050,359.506165,274.987274,205600
1995-06-01,359.111115,361.481476,355.950623,359.111115,274.684998,122700
1995-06-02,358.716064,370.567902,358.320984,367.407410,281.030914,228000
1995-06-05,368.987640,370.567902,367.407410,368.592590,281.937561,113300
1995-06-06,368.987640,377.679016,368.592590,375.703705,287.376709,284300
1995-06-07,374.518524,374.518524,367.407410,370.172852,283.146088,166100
1995-06-08,368.987640,372.938263,365.037048,365.827148,279.822113,131100
1995-06-09,361.086426,361.481476,352.000000,357.925934,273.778381,219200
1995-06-12,359.111115,359.111115,353.580261,354.370361,271.058807,151400
1995-06-13,357.135803,361.481476,355.950623,359.901245,275.289459,138400
1995-06-14,359.901245,362.271606,357.530853,361.481476,276.498077,100100
1995-06-15,359.901245,359.901245,355.160492,355.555542,271.965363,93800
1995-06-16,357.135803,359.506165,356.345673,358.320984,274.080566,274200
1995-06-19,358.320984,365.432098,357.135803,365.432098,279.519989,145200
1995-06-20,365.432098,365.432098,357.925934,359.506165,274.987274,164500
1995-06-21,361.086426,364.641968,360.296295,363.061737,277.706879,170300
1995-06-22,364.246918,372.938263,364.246918,370.567902,283.448364,154700
1995-06-23,370.172852,370.172852,365.037048,368.592590,281.937561,87500
1995-06-26,367.407410,367.407410,359.506165,360.691345,275.893829,147200
1995-06-27,361.876556,363.061737,357.135803,357.530853,273.476318,191000
1995-06-28,359.111115,363.061737,355.950623,362.271606,277.102509,181400
1995-06-29,363.061737,363.061737,357.135803,359.506165,274.987274,91900
1995-06-30,359.901245,361.876556,357.135803,360.296295,275.591522,187500
1995-07-03,359.506165,362.666656,359.506165,361.481476,276.498077,60300
1995-07-05,363.061737,364.641968,357.925934,357.925934,273.778381,160600
1995-07-06,360.296295,360.691345,355.160492,360.296295,275.591522,189800
1995-07-07,359.506165,368.197540,359.111115,363.851837,278.311188,233100
1995-07-10,362.271606,363.456787,356.740753,358.716064,274.382965,114900
1995-07-11,357.925934,360.296295,355.950623,356.740753,272.871948,194900
1995-07-12,356.345673,358.320984,356.345673,357.530853,273.476318,190800
1995-07-13,359.111115,359.901245,355.950623,356.345673,272.569763,155400
1995-07-14,355.950623,358.320984,355.160492,355.555542,271.965363,159800
1995-07-17,355.555542,357.135803,354.370361,356.740753,272.871948,128400
1995-07-18,355.555542,356.740753,349.629639,353.580261,270.454437,202400
1995-07-19,353.185181,354.765442,346.864197,350.024689,267.734802,229000
1995-07-20,349.629639,350.024689,345.679016,346.074066,264.712891,198500
1995-07-21,346.864197,347.259247,339.753082,341.333344,261.086792,474900
1995-07-24,341.333344,342.913574,336.197540,339.753082,259.878021,332100
1995-07-25,341.333344,349.234558,340.938263,347.654327,265.921814,432100
1995-07-26,350.024689,357.925934,349.234558,350.814819,268.339172,255500
1995-07-27,355.160492,362.271606,351.209869,352.395050,269.547913,245400
1995-07-28,354.765442,356.740753,351.209869,356.740753,272.871948,144400
1995-07-31,356.740753,359.703705,354.962952,355.555542,271.965363,113300
1995-08-01,353.777771,355.555542,346.074066,348.444458,266.526093,263900
1995-08-02,353.185181,361.481476,346.666656,350.222229,267.885925,265300
1995-08-03,349.629639,355.555542,349.037048,354.962952,271.512115,169400
1995-08-04,354.962952,359.703705,351.407410,352.592590,269.698944,150200
1995-08-07,353.777771,356.740753,350.814819,352.592590,269.698944,148600
1995-08-08,352.592590,354.962952,347.851837,349.629639,267.432617,177700
1995-08-09,351.407410,351.407410,346.666656,347.851837,266.072815,197100
1995-08-10,345.481476,348.444458,341.925934,346.666656,265.166229,240100
1995-08-11,347.259247,347.851837,343.703705,346.074066,264.712891,131500
1995-08-14,346.074066,346.666656,343.703705,346.666656,265.166229,188700
1995-08-15,344.888885,350.222229,344.888885,348.444458,266.526093,183200
1995-08-16,349.037048,352.000000,347.851837,350.222229,267.885925,187400
1995-08-17,348.444458,356.740753,348.444458,354.370361,271.058807,195500
1995-08-18,358.518524,366.222229,357.925934,363.259247,277.857971,245400
1995-08-21,363.851837,367.407410,362.666656,363.851837,278.311188,118800
1995-08-22,362.666656,364.444458,358.518524,362.666656,277.404694,99700
1995-08-23,362.074066,362.074066,359.111115,360.296295,275.591522,83800
1995-08-24,359.111115,363.851837,358.518524,363.851837,278.311188,104000
1995-08-25,366.222229,376.888885,366.222229,373.333344,285.563660,125200
1995-08-28,373.925934,374.518524,369.185181,372.148163,284.657166,89000
1995-08-29,373.925934,380.444458,372.740753,376.888885,288.283325,145900
1995-08-30,376.296295,378.666656,372.740753,378.074066,289.189789,102000
1995-08-31,376.296295,383.407410,376.296295,382.222229,292.362823,134100
1995-09-01,382.222229,386.962952,379.259247,382.814819,292.816040,71700
1995-09-05,381.629639,382.222229,374.518524,378.666656,289.643097,107100
1995-09-06,379.259247,383.407410,372.148163,375.703705,287.441132,143800
1995-09-07,379.259247,382.222229,376.296295,377.481476,288.801239,119100
1995-09-08,380.444458,381.037048,375.111115,378.074066,289.254578,85100
1995-09-11,379.851837,388.148163,378.666656,379.259247,290.161346,152200
1995-09-12,380.444458,384.000000,378.074066,384.000000,293.788422,98600
1995-09-13,385.185181,389.925934,384.592590,385.777771,295.148560,149600
1995-09-14,384.592590,400.000000,384.592590,397.629639,304.216095,302700
1995-09-15,399.407410,402.962952,391.111115,396.444458,303.309235,336900
1995-09-18,398.222229,402.370361,397.629639,400.592590,306.482910,159600
1995-09-19,400.000000,402.962952,397.037048,401.185181,306.936249,98800
1995-09-20,401.185181,405.333344,400.000000,405.333344,310.110016,108000
1995-09-21,407.111115,411.259247,396.444458,402.370361,307.843079,174500
1995-09-22,397.037048,400.000000,394.666656,399.407410,305.576172,116400
1995-09-25,397.037048,408.888885,397.037048,407.703705,311.923462,105800
1995-09-26,405.925934,407.111115,401.185181,403.555542,308.749908,107500
1995-09-27,401.185181,401.777771,396.444458,400.000000,306.029602,166700
1995-09-28,400.000000,410.666656,400.000000,410.074066,313.736969,134900
1995-09-29,408.888885,408.888885,401.777771,402.962952,308.296448,129500
1995-10-02,402.370361,404.148163,394.666656,398.222229,304.669403,119400
1995-10-03,401.777771,407.703705,398.814819,405.925934,310.563293,144300
1995-10-04,405.925934,405.925934,401.777771,404.740753,309.656586,96600
1995-10-05,403.555542,408.296295,403.555542,404.740753,309.656586,102000
1995-10-06,407.111115,408.888885,402.962952,403.555542,308.749908,79000
1995-10-09,403.555542,407.703705,402.370361,405.925934,310.563293,100600
1995-10-10,402.962952,405.925934,401.777771,405.333344,310.110016,116200
1995-10-11,404.148163,409.481476,404.148163,407.111115,311.470123,81100
1995-10-12,408.296295,409.481476,405.333344,408.888885,312.830322,81000
1995-10-13,416.000000,416.000000,405.925934,409.481476,313.283569,143100
1995-10-16,410.666656,412.444458,406.518524,411.259247,314.643799,82500
1995-10-17,411.851837,414.222229,410.666656,414.222229,316.910553,86900
1995-10-18,414.814819,414.814819,410.666656,412.444458,315.550415,137100
1995-10-19,411.851837,415.407410,411.259247,414.814819,317.364075,129300
1995-10-20,414.222229,414.222229,404.148163,404.148163,309.203247,199000
1995-10-23,402.370361,407.111115,400.592590,403.555542,308.749908,158800
1995-10-24,404.740753,405.333344,394.666656,395.259247,302.402496,155200
1995-10-25,395.851837,398.814819,391.111115,397.629639,304.216095,205900
1995-10-26,397.037048,399.407410,389.925934,391.703705,299.682373,204600
1995-10-27,390.518524,402.962952,388.148163,401.185181,306.936249,119800
1995-10-30,405.925934,405.925934,398.222229,402.370361,307.843079,110900
1995-10-31,400.592590,402.370361,397.037048,401.185181,306.936249,97100
1995-11-01,401.185181,404.148163,400.592590,402.962952,308.296448,88700
1995-11-02,407.703705,411.851837,407.703705,410.666656,314.190399,103000
1995-11-03,411.259247,411.259247,407.111115,409.481476,313.283569,79400
1995-11-06,408.296295,410.074066,405.333344,409.481476,313.283569,68100
1995-11-07,410.074066,410.074066,403.555542,407.111115,311.470123,77500
1995-11-08,407.703705,411.259247,405.925934,411.259247,314.643799,125700
1995-11-09,407.703705,410.074066,403.555542,408.296295,312.376709,148500
1995-11-10,409.481476,410.074066,407.703705,409.481476,313.283569,68900
1995-11-13,409.481476,410.074066,405.333344,409.481476,313.283569,85900
1995-11-14,408.888885,408.888885,404.740753,405.333344,310.110016,105900
1995-11-15,404.148163,405.333344,401.185181,402.962952,308.296448,122200
1995-11-16,402.962952,408.296295,402.370361,404.148163,309.203247,207900
1995-11-17,404.740753,414.222229,401.185181,411.851837,315.097198,218400
1995-11-20,411.259247,411.851837,407.703705,410.074066,313.736969,90700
1995-11-21,410.666656,421.333344,409.481476,420.740753,321.897797,199300
1995-11-22,419.555542,421.333344,415.407410,416.592590,318.724121,142200
1995-11-24,419.555542,423.703705,418.962952,422.518524,323.257874,36100
1995-11-27,429.037048,429.037048,421.333344,424.296295,324.618103,197700
1995-11-28,424.296295,426.074066,419.555542,424.888885,325.071381,99900
1995-11-29,423.111115,424.296295,417.185181,418.962952,320.537598,76900
1995-11-30,421.333344,427.259247,416.592590,425.481476,325.524689,151400
1995-12-01,426.074066,432.592590,426.074066,430.222229,329.151794,133800
1995-12-04,430.222229,438.518524,430.222229,436.740753,334.138947,189100
1995-12-05,437.925934,441.481476,434.962952,440.888885,337.312653,198900
1995-12-06,440.296295,443.851837,434.962952,436.148163,333.749725,183500
1995-12-07,433.777771,440.888885,433.777771,437.851501,335.053192,176000
1995-12-08,434.962952,436.740753,430.814819,431.407410,330.121979,83900
1995-12-11,431.407410,435.555542,430.814819,432.592590,331.029022,105900
1995-12-12,433.777771,441.481476,431.407410,434.962952,332.842865,146500
1995-12-13,431.407410,444.444458,430.814819,444.444458,340.098297,159200
1995-12-14,445.037048,448.000000,440.888885,442.074066,338.284485,128000
1995-12-15,450.370361,452.148163,446.814819,448.592590,343.272614,414400
1995-12-18,446.814819,447.407410,438.518524,441.481476,337.830963,176400
1995-12-19,440.296295,449.777771,434.370361,449.777771,344.179413,227200
1995-12-20,450.962952,452.740753,439.111115,439.703705,336.470428,154800
1995-12-21,439.111115,440.888885,432.592590,435.555542,333.296387,201100
1995-12-22,435.555542,440.888885,433.185181,438.518524,335.563660,175700
1995-12-26,437.925934,443.851837,436.740753,440.888885,337.377563,110700
1995-12-27,440.296295,445.629639,439.111115,444.444458,340.098297,116700
1995-12-28,443.259247,443.259247,437.333344,439.111115,336.017120,78500
1995-12-29,437.925934,438.518524,433.185181,438.518524,335.563660,108400
1996-01-02,437.333344,443.851837,434.962952,442.666656,338.737793,163600
1996-01-03,450.370361,450.962952,443.851837,445.629639,341.005249,157500
1996-01-04,445.037048,447.407410,441.481476,446.222229,341.458740,205800
1996-01-05,447.407410,447.407410,442.074066,445.629639,341.005249,258700
1996-01-08,444.444458,447.407410,443.259247,443.851837,339.644836,45200
1996-01-09,446.222229,446.222229,439.111115,442.518280,338.624359,192500
1996-01-10,437.925934,438.518524,427.851837,427.851837,327.401276,194700
1996-01-11,432.000000,433.777771,426.666656,432.000000,330.575592,189600
1996-01-12,432.000000,435.555542,427.851837,435.555542,333.296387,145700
1996-01-15,436.148163,442.666656,435.555542,440.296295,336.924042,122300
1996-01-16,443.851837,443.851837,436.740753,441.481476,337.830963,133200
1996-01-17,442.074066,446.814819,439.703705,442.074066,338.284485,141400
1996-01-18,443.851837,448.000000,442.074066,447.407410,342.365601,184100
1996-01-19,446.814819,449.185181,442.666656,446.814819,341.912262,242600
1996-01-22,447.407410,447.407410,437.925934,439.703705,336.470428,87700
1996-01-23,439.111115,439.111115,432.592590,434.370361,332.389435,119100
1996-01-24,434.962952,435.555542,430.222229,433.777771,331.935883,182300
1996-01-25,433.777771,437.333344,420.740753,423.703705,324.227051,264600
1996-01-26,423.703705,430.222229,420.740753,429.629639,328.761719,226100
1996-01-29,429.629639,436.148163,429.037048,435.555542,333.296387,112900
1996-01-30,436.740753,442.074066,432.592590,440.888885,337.377563,163900
1996-01-31,447.407410,464.000000,444.444458,459.259247,351.434875,270900
1996-02-01,455.703705,456.888885,449.185181,454.518524,347.807220,173500
1996-02-02,454.518524,456.888885,449.777771,453.333344,346.900177,185300
1996-02-05,452.148163,454.518524,447.407410,454.518524,347.807220,122400
1996-02-06,453.333344,473.481476,453.333344,471.111115,360.504272,217700
1996-02-07,473.481476,476.444458,463.407410,467.555542,357.783447,246600
1996-02-08,468.740753,488.888885,468.740753,487.111115,372.747681,191600
1996-02-09,487.111115,487.703705,479.407410,484.148163,370.480377,175600
1996-02-12,487.703705,490.074066,480.000000,482.962952,369.573578,156000
1996-02-13,482.370361,488.296295,480.592590,482.370361,369.119965,171900
1996-02-14,482.962952,485.925934,477.629639,478.814819,366.399353,140200
1996-02-15,476.444458,480.592590,475.259247,477.037048,365.039001,119200
1996-02-16,476.444458,476.444458,468.148163,469.333344,359.143768,253400
1996-02-20,466.370361,466.962952,459.851837,462.222229,353.702148,168600
1996-02-21,461.629639,461.629639,453.333344,455.703705,348.714111,241500
1996-02-22,462.222229,467.555542,459.851837,460.444458,352.341797,256200
1996-02-23,464.592590,474.074066,461.629639,474.074066,362.771393,219100
1996-02-26,471.111115,473.481476,463.407410,465.185181,355.969543,134300
1996-02-27,465.185181,466.370361,458.666656,464.592590,355.516144,146300
1996-02-28,469.333344,474.666656,465.185181,467.555542,357.783447,158200
1996-02-29,466.370361,469.925934,458.074066,459.259247,351.434875,125000
1996-03-01,463.407410,466.962952,455.111115,466.962952,357.329865,143800
1996-03-04,466.962952,474.666656,465.777771,471.111115,360.504272,122500
1996-03-05,469.333344,469.333344,465.185181,468.148163,358.236786,125600
1996-03-06,467.555542,468.740753,464.000000,465.185181,356.034027,203500
1996-03-07,465.185181,466.370361,461.037048,466.370361,356.941132,146300
1996-03-08,456.296295,457.481476,445.629639,450.962952,345.148865,312200
1996-03-11,446.222229,452.148163,439.111115,441.481476,337.892120,226800
1996-03-12,437.333344,438.518524,428.444458,434.962952,332.903198,236500
1996-03-13,436.148163,439.111115,433.777771,436.740753,334.263763,241900
1996-03-14,437.333344,442.074066,435.555542,435.555542,333.356781,219900
1996-03-15,438.518524,442.666656,434.370361,436.740753,334.263763,417900
1996-03-18,442.666656,446.222229,439.111115,445.629639,341.067047,175700
1996-03-19,446.814819,449.777771,444.444458,445.629639,341.067047,140500
1996-03-20,446.814819,455.111115,444.444458,454.518524,347.870209,173600
1996-03-21,455.111115,458.074066,453.925934,455.111115,348.323792,144200
1996-03-22,457.481476,457.481476,450.370361,453.925934,347.416748,90300
1996-03-25,458.666656,461.629639,456.296295,460.444458,352.405640,173400
1996-03-26,459.259247,461.629639,457.481476,459.851837,351.952179,96700
1996-03-27,459.851837,459.851837,450.370361,452.148163,346.056030,141400
1996-03-28,449.185181,450.962952,447.407410,450.962952,345.148865,102000
1996-03-29,452.740753,452.740753,442.074066,443.851837,339.706390,145800
1996-04-01,448.592590,449.185181,442.074066,444.444458,340.159912,288100
1996-04-02,446.222229,449.777771,444.444458,446.222229,341.520630,115500
1996-04-03,445.629639,445.629639,440.296295,444.444458,340.159912,112800
1996-04-04,445.629639,445.629639,441.481476,443.851837,339.706390,122400
1996-04-08,436.148163,437.333344,431.407410,434.962952,332.903198,237400
1996-04-09,434.962952,435.555542,427.851837,430.222229,329.274750,178100
1996-04-10,427.259247,430.222229,424.296295,424.296295,324.739319,302500
1996-04-11,426.666656,426.666656,420.740753,424.296295,324.739319,242400
1996-04-12,423.111115,440.296295,421.925934,439.111115,336.078003,265100
1996-04-15,440.296295,443.851837,437.925934,440.888885,337.438690,128700
1996-04-16,444.444458,444.444458,436.740753,437.333344,334.717377,93300
1996-04-17,436.740753,438.518524,432.592590,434.962952,332.903198,150700
1996-04-18,435.555542,436.740753,429.037048,430.814819,329.728394,120700
1996-04-19,430.222229,442.074066,428.444458,437.925934,335.170959,220200
1996-04-22,440.888885,445.629639,440.296295,443.259247,339.252808,98600
1996-04-23,442.074066,446.814819,440.888885,445.629639,341.067047,90500
1996-04-24,446.222229,446.814819,436.148163,437.925934,335.170959,104900
1996-04-25,436.148163,436.148163,426.666656,429.629639,328.821259,441800
1996-04-26,429.037048,433.777771,422.518524,430.222229,329.274750,493400
1996-04-29,424.888885,431.407410,424.888885,431.407410,330.181763,262200
1996-04-30,432.000000,436.148163,429.037048,433.185181,331.542572,162600
1996-05-01,431.407410,439.111115,430.222229,437.333344,334.717377,150600
1996-05-02,434.962952,434.962952,421.333344,423.111115,323.832336,370300
1996-05-03,425.481476,429.037048,417.777771,417.777771,319.750244,479100
1996-05-06,419.555542,421.925934,417.777771,420.148163,321.564423,172100
1996-05-07,421.333344,424.296295,418.370361,423.111115,323.832336,194900
1996-05-08,421.333344,430.814819,420.740753,429.629639,328.821259,262400
1996-05-09,429.037048,431.407410,427.851837,429.629639,328.821259,150400
1996-05-10,434.962952,438.518524,430.814819,436.740753,334.263763,197000
1996-05-13,439.111115,442.074066,433.185181,442.074066,338.345795,100300
1996-05-14,443.851837,446.222229,440.296295,440.888885,337.438690,127200
1996-05-15,440.888885,442.666656,434.962952,437.333344,334.717377,167700
1996-05-16,434.962952,436.740753,431.407410,432.000000,330.635498,123500
1996-05-17,433.185181,434.962952,430.814819,431.407410,330.181763,216600
1996-05-20,431.407410,439.703705,430.222229,436.740753,334.263763,123700
1996-05-21,439.111115,442.074066,436.148163,440.888885,337.438690,100900
1996-05-22,440.888885,448.000000,438.518524,443.851837,339.706390,154300
1996-05-23,443.851837,445.629639,442.074066,445.037048,340.613464,122400
1996-05-24,445.037048,451.555542,443.851837,449.777771,344.241791,159300
1996-05-28,449.185181,449.185181,443.851837,445.629639,341.067047,108700
1996-05-29,447.407410,448.592590,439.111115,443.851837,339.706390,111100
1996-05-30,440.888885,450.962952,439.703705,450.962952,345.148865,248200
1996-05-31,449.185181,450.370361,444.444458,446.814819,341.974213,143600
1996-06-03,445.629639,453.333344,445.037048,449.185181,343.788330,167000
1996-06-04,453.333344,457.481476,452.148163,456.888885,349.684265,174900
1996-06-05,453.925934,459.259247,449.185181,458.666656,351.110291,152800
1996-06-06,459.259247,460.444458,456.296295,458.074066,350.656464,147000
1996-06-07,450.370361,452.740753,447.407410,451.555542,345.666718,143000
1996-06-10,451.555542,452.148163,448.000000,449.185181,343.852173,80300
1996-06-11,449.185181,452.148163,446.814819,448.592590,343.398407,125700
1996-06-12,447.407410,448.592590,442.074066,442.074066,338.408600,121000
1996-06-13,442.666656,445.629639,440.888885,440.888885,337.501251,147200
1996-06-14,437.925934,442.074066,436.740753,439.703705,336.593872,128000
1996-06-17,439.111115,440.888885,436.740753,437.333344,334.779541,108800
1996-06-18,434.962952,438.518524,433.185181,436.148163,333.872162,163400
1996-06-19,437.333344,450.370361,437.333344,449.777771,344.305786,220800
1996-06-20,450.962952,450.962952,445.629639,446.814819,342.037628,238000
1996-06-21,449.185181,453.333344,447.407410,452.148163,346.120178,329700
1996-06-24,456.296295,459.851837,453.333344,453.925934,347.481262,191100
1996-06-25,455.111115,460.148163,455.111115,458.074066,350.656464,130200
1996-06-26,458.074066,459.851837,457.481476,457.481476,350.202850,126800
1996-06-27,457.481476,462.814819,455.703705,462.814819,354.285614,116700
1996-06-28,464.000000,469.925934,462.222229,467.555542,357.914703,131800
1996-07-01,468.740753,468.740753,461.629639,463.407410,354.739258,134000
1996-07-02,462.222229,465.777771,461.629639,464.000000,355.192719,130500
1996-07-03,463.407410,465.777771,459.851837,464.000000,355.192719,123100
1996-07-05,458.666656,458.666656,447.407410,448.000000,342.944855,85800
1996-07-08,443.259247,447.407410,437.333344,438.518524,335.686829,142500
1996-07-09,442.666656,447.407410,441.481476,444.444458,340.223114,123400
1996-07-10,445.037048,446.814819,440.296295,445.037048,340.676727,94800
1996-07-11,443.851837,444.444458,433.777771,439.703705,336.593872,179000
1996-07-12,438.518524,447.407410,436.740753,442.295929,338.578247,121600
1996-07-15,445.629639,450.370361,442.666656,443.851837,339.769348,148400
1996-07-16,444.444458,447.407410,434.370361,439.703705,336.593872,261300
1996-07-17,440.296295,443.851837,434.962952,436.740753,334.325897,164400
1996-07-18,433.777771,449.777771,432.592590,446.814819,342.037628,231300
1996-07-19,447.407410,447.407410,437.333344,442.666656,338.862152,138900
1996-07-22,440.888885,443.259247,436.148163,437.333344,334.779541,72300
1996-07-23,438.518524,441.481476,427.259247,427.259247,327.067596,170600
1996-07-24,428.444458,437.925934,428.444458,436.740753,334.325897,178500
1996-07-25,440.888885,443.851837,433.777771,434.962952,332.964905,116700
1996-07-26,434.962952,437.925934,433.185181,437.925934,335.233063,107200
1996-07-29,437.333344,442.074066,437.333344,440.888885,337.501251,116800
1996-07-30,441.481476,442.666656,440.296295,442.074066,338.408600,143100
1996-07-31,440.888885,446.222229,440.888885,446.222229,341.583923,107100
1996-08-01,446.222229,459.259247,445.629639,458.666656,351.110291,218000
1996-08-02,464.000000,468.740753,461.629639,468.740753,358.821991,209500
1996-08-05,468.740753,469.333344,462.222229,463.407410,354.739258,117200
1996-08-06,461.629639,466.962952,461.629639,464.000000,355.192719,124700
1996-08-07,465.777771,472.296295,462.814819,465.185181,356.100098,196100
1996-08-08,465.185181,471.703705,465.185181,470.518524,360.182861,85200
1996-08-09,473.481476,474.666656,471.111115,471.703705,361.089996,92900
1996-08-12,470.518524,478.222229,469.333344,478.222229,366.080017,121600
1996-08-13,474.666656,476.444458,471.111115,472.296295,361.543701,94100
1996-08-14,473.481476,474.666656,469.333344,473.481476,362.450989,71700
1996-08-15,473.481476,474.666656,470.518524,472.296295,361.543701,71800
1996-08-16,474.074066,480.592590,472.888885,474.666656,363.358185,117000
1996-08-19,475.259247,476.444458,472.888885,475.851837,364.265533,82200
1996-08-20,474.074066,478.222229,472.296295,477.037048,365.172882,83800
1996-08-21,475.851837,476.444458,472.296295,475.259247,363.811859,57600
1996-08-22,476.444458,478.222229,475.259247,475.851837,364.265533,50400
1996-08-23,472.888885,474.666656,469.333344,469.333344,359.275482,104400
1996-08-26,468.148163,470.518524,466.370361,469.925934,359.729248,73500
1996-08-27,470.518524,470.518524,466.962952,468.740753,358.821991,60000
1996-08-28,468.740753,470.518524,465.777771,465.777771,356.553711,87500
1996-08-29,462.222229,462.814819,450.370361,454.518524,347.934723,162200
1996-08-30,454.518524,455.111115,449.185181,450.370361,344.759399,141200
1996-09-03,448.000000,451.555542,445.629639,449.777771,344.305786,99800
1996-09-04,449.185181,450.370361,445.629639,449.185181,343.928619,88200
1996-09-05,449.777771,453.333344,445.629639,446.222229,341.659882,95100
1996-09-06,447.407410,452.148163,445.037048,449.777771,344.382294,120500
1996-09-09,455.111115,462.222229,454.518524,462.222229,353.910583,135100
1996-09-10,463.407410,464.000000,455.703705,458.074066,350.734436,123400
1996-09-11,459.259247,461.629639,458.666656,461.037048,353.003174,84500
1996-09-12,464.592590,466.370361,462.222229,463.407410,354.818146,91600
1996-09-13,470.518524,474.074066,469.925934,471.703705,361.170288,108900
1996-09-16,471.111115,471.703705,467.555542,468.148163,358.447937,144800
