Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,46.259998,49.630001,46.259998,49.119999,37.934414,6497300
2008-01-23,47.770000,51.400002,47.250000,51.299999,39.617996,7351400
2008-01-24,51.619999,52.380001,50.580002,52.070000,40.212658,6077900
2008-01-25,52.580002,52.580002,49.939999,50.450001,38.961555,5060100
2008-01-28,50.599998,52.669998,50.259998,52.669998,40.676025,4840900
2008-01-29,52.470001,52.900002,51.790001,52.250000,40.351662,5542700
2008-01-30,50.980000,51.020000,48.299999,48.490002,37.447891,9797300
2008-01-31,47.750000,49.889999,47.500000,49.220001,38.011642,9127400
2008-02-01,49.380001,49.560001,48.540001,49.419998,38.166111,5638200
2008-02-04,49.400002,49.400002,48.459999,48.660000,37.579170,4078600
2008-02-05,48.380001,48.619999,47.570000,47.570000,36.737392,5174300
2008-02-06,47.799999,48.169998,46.790001,47.040001,36.328072,5866200
2008-02-07,46.689999,48.060001,46.689999,47.669998,36.814625,11440900
2008-02-08,47.509998,47.509998,46.439999,46.570000,35.965115,4540000
2008-02-11,46.560001,46.599998,45.299999,45.720001,35.308681,5212300
2008-02-12,45.570000,46.540001,45.400002,46.099998,35.602131,5343400
2008-02-13,46.540001,47.099998,45.849998,47.000000,36.297184,4452500
2008-02-14,46.919998,47.610001,46.169998,46.580002,35.972828,6197800
2008-02-15,46.430000,46.509998,45.660000,46.180000,35.663906,7368500
2008-02-19,46.619999,47.000000,46.080002,46.669998,36.042332,3635300
2008-02-20,46.360001,47.340000,46.000000,47.119999,36.389870,3316300
2008-02-21,47.189999,47.549999,46.820000,46.849998,36.181332,2682800
2008-02-22,46.990002,47.639999,46.259998,47.639999,36.791451,3095800
2008-02-25,47.580002,48.290001,47.060001,48.180000,37.208477,2878000
2008-02-26,47.860001,49.150002,47.860001,48.820000,37.702740,3746100
2008-02-27,48.700001,49.959999,48.700001,49.529999,38.251057,4696200
2008-02-28,49.200001,49.549999,48.360001,48.580002,37.517395,3324400
2008-02-29,47.950001,48.700001,47.570000,47.730000,36.860954,5295600
2008-03-03,47.549999,48.000000,46.779999,47.840000,36.945904,4619400
2008-03-04,47.730000,48.130001,47.209999,47.950001,37.030857,4746800
2008-03-05,48.000000,48.650002,47.270000,47.750000,36.876396,4043000
2008-03-06,47.430000,47.639999,46.680000,46.709999,36.073231,3529100
2008-03-07,46.540001,47.689999,46.230000,47.029999,36.320354,4272600
2008-03-10,46.980000,47.599998,46.619999,47.009998,36.304893,4867700
2008-03-11,48.160000,48.750000,47.270000,48.509998,37.463333,4373300
2008-03-12,48.389999,48.389999,46.700001,46.709999,36.380714,4950100
2008-03-13,45.930000,47.230000,45.689999,47.000000,36.606571,5678700
2008-03-14,47.180000,47.299999,45.439999,45.740002,35.625217,4678700
2008-03-17,44.560001,46.570000,44.560001,45.970001,35.804344,5244700
2008-03-18,46.369999,48.000000,46.310001,47.939999,37.338707,6411900
2008-03-19,48.080002,48.740002,46.500000,46.520000,36.232731,6681900
2008-03-20,46.869999,48.290001,46.750000,48.169998,37.517868,5319000
2008-03-24,48.459999,49.299999,47.639999,48.009998,37.393234,4496800
2008-03-25,47.830002,48.470001,47.259998,48.169998,37.517868,3326200
2008-03-26,47.810001,48.209999,47.540001,47.610001,37.081688,3086600
2008-03-27,49.450001,49.459999,47.919998,48.070000,37.439957,4376900
2008-03-28,48.209999,48.650002,47.490002,47.570000,37.050533,2608900
2008-03-31,47.459999,48.500000,47.459999,48.060001,37.432178,2952600
2008-04-01,48.799999,49.889999,48.560001,49.779999,38.771820,4868500
2008-04-02,49.730000,50.320000,49.540001,49.830002,38.810764,3664800
2008-04-03,49.459999,49.689999,48.939999,49.180000,38.304493,3116700
2008-04-04,49.160000,49.549999,48.709999,48.980000,38.148735,3320300
2008-04-07,49.529999,49.759998,48.830002,49.459999,38.522591,2814000
2008-04-08,49.099998,49.160000,48.560001,48.700001,37.930649,2540200
2008-04-09,48.700001,48.950001,48.310001,48.419998,37.712566,2473700
2008-04-10,48.330002,48.930000,47.970001,48.590000,37.844978,2665300
2008-04-11,47.919998,48.990002,47.919998,48.200001,37.541222,2991800
2008-04-14,48.090000,48.119999,47.599998,47.849998,37.268616,2594800
2008-04-15,48.049999,48.580002,47.669998,48.549999,37.813824,2853500
2008-04-16,48.860001,49.500000,48.700001,49.459999,38.522591,4018900
2008-04-17,49.209999,50.110001,49.209999,49.869999,38.841915,2969600
2008-04-18,50.610001,50.610001,49.950001,50.169998,39.075573,5424800
2008-04-21,49.990002,50.029999,49.320000,49.580002,38.616051,3361900
2008-04-22,49.470001,49.610001,48.840000,49.049999,38.203255,3122800
2008-04-23,50.009998,50.099998,48.200001,48.630001,37.876133,5025200
2008-04-24,48.110001,50.220001,48.110001,49.930000,38.888653,5974200
2008-04-25,50.209999,50.320000,49.299999,50.009998,38.950966,3621900
2008-04-28,49.799999,50.500000,49.799999,50.160000,39.067806,3332300
2008-04-29,50.070000,50.810001,49.880001,50.660000,39.457222,3934600
2008-04-30,50.660000,51.090000,50.200001,50.360001,39.223557,3878500
2008-05-01,50.200001,51.990002,50.200001,51.639999,40.220505,4556100
2008-05-02,52.000000,52.160000,51.500000,51.889999,40.415230,2833700
2008-05-05,51.910000,51.910000,50.950001,51.130001,39.823296,3303500
2008-05-06,50.639999,51.240002,50.509998,51.130001,39.823296,3621600
2008-05-07,51.060001,51.060001,49.549999,49.730000,38.732880,4753900
2008-05-08,50.049999,50.150002,48.730000,49.459999,38.522591,6118900
2008-05-09,49.070000,49.560001,48.849998,49.380001,38.460274,4910200
2008-05-12,49.410000,49.759998,49.049999,49.689999,38.701714,2858600
2008-05-13,49.930000,49.970001,49.349998,49.689999,38.701714,3582800
2008-05-14,50.070000,50.509998,49.689999,50.209999,39.106724,3381000
2008-05-15,50.150002,50.639999,49.720001,50.529999,39.355968,2325200
2008-05-16,50.439999,50.439999,49.799999,50.070000,38.997711,4361400
2008-05-19,49.990002,50.340000,49.900002,50.070000,38.997711,3747000
2008-05-20,49.730000,50.000000,49.669998,49.779999,38.771820,3061500
2008-05-21,49.799999,50.299999,49.419998,49.470001,38.530373,3340000
2008-05-22,49.439999,50.250000,49.259998,50.200001,39.098938,3266000
2008-05-23,50.150002,50.320000,49.790001,49.919998,38.880856,3779100
2008-05-27,50.040001,50.669998,49.849998,50.380001,39.239140,4029800
2008-05-28,50.430000,50.500000,49.939999,50.439999,39.608215,4693700
2008-05-29,50.349998,51.549999,50.310001,51.230000,40.228558,4518200
2008-05-30,51.250000,51.349998,50.689999,50.939999,40.000832,3898000
2008-06-02,50.520000,51.070000,50.389999,50.950001,40.008698,4151800
2008-06-03,51.119999,51.299999,50.130001,50.580002,39.718143,5376900
2008-06-04,50.349998,50.919998,50.139999,50.369999,39.553234,4541400
2008-06-05,50.689999,51.209999,50.389999,51.139999,40.157875,5504900
2008-06-06,50.619999,50.900002,49.939999,50.029999,39.286243,5137600
2008-06-09,50.169998,50.580002,49.709999,50.139999,39.372635,3446200
2008-06-10,49.750000,50.790001,49.650002,50.189999,39.411888,3749000
2008-06-11,50.189999,50.189999,49.290001,49.310001,38.720867,4627400
2008-06-12,49.680000,50.470001,49.349998,49.779999,39.089943,4228900
2008-06-13,50.070000,50.189999,49.110001,49.889999,39.176323,4721800
2008-06-16,49.660000,50.070000,49.290001,49.849998,39.144909,3108800
2008-06-17,50.099998,50.200001,49.380001,49.380001,38.775837,3785800
2008-06-18,49.279999,49.349998,48.450001,48.799999,38.320385,4566700
2008-06-19,48.590000,49.160000,48.099998,48.650002,38.202606,4694200
2008-06-20,48.459999,48.889999,47.790001,47.889999,37.605808,6943300
2008-06-23,48.040001,48.279999,47.509998,47.560001,37.346676,4004100
2008-06-24,47.299999,47.939999,47.099998,47.459999,37.268150,4034200
2008-06-25,47.430000,48.169998,47.360001,47.549999,37.338833,4512700
2008-06-26,47.090000,47.740002,46.650002,46.720001,36.687065,5252100
2008-06-27,46.820000,47.020000,46.400002,46.520000,36.530018,5024700
2008-06-30,46.509998,46.630001,45.490002,45.590000,35.799728,5833800
2008-07-01,45.299999,46.340000,45.250000,46.259998,36.325855,5065900
2008-07-02,46.520000,47.049999,46.200001,46.730000,36.694908,4933600
2008-07-03,47.029999,47.599998,46.759998,47.000000,36.906929,3344000
2008-07-07,47.180000,47.680000,45.970001,46.230000,36.302284,4455200
2008-07-08,46.169998,47.189999,45.930000,47.099998,36.985462,6770900
2008-07-09,47.070000,47.119999,45.750000,45.820000,35.980335,6369700
2008-07-10,45.410000,45.540001,44.430000,44.900002,35.257889,7539500
2008-07-11,44.470001,45.049999,43.689999,44.150002,34.668953,6346600
2008-07-14,44.590000,44.950001,43.450001,43.529999,34.182098,6268400
2008-07-15,43.110001,44.220001,42.509998,42.840000,33.640285,6203600
2008-07-16,42.970001,44.889999,42.570000,44.820000,35.195087,5895000
2008-07-17,45.209999,45.560001,44.060001,44.980000,35.320713,6567100
2008-07-18,44.880001,45.290001,44.009998,45.090000,35.407104,5423700
2008-07-21,45.000000,45.150002,44.130001,44.330002,34.810303,4260500
2008-07-22,43.520000,45.700001,43.360001,45.610001,35.815441,6063800
2008-07-23,45.750000,46.750000,45.419998,46.169998,36.255177,7023600
2008-07-24,44.380001,47.560001,44.130001,45.340000,35.603413,7103100
2008-07-25,45.459999,46.380001,45.270000,45.580002,35.791882,4459800
2008-07-28,45.360001,45.930000,44.750000,44.830002,35.202938,4800300
2008-07-29,45.169998,46.049999,44.820000,46.000000,36.121677,6339100
2008-07-30,46.400002,47.250000,45.880001,46.590000,36.584991,5363800
2008-07-31,46.029999,46.959999,45.980000,46.220001,36.294430,4431600
2008-08-01,46.090000,46.240002,45.349998,45.959999,36.090271,4135000
2008-08-04,45.790001,46.369999,45.459999,45.959999,36.090271,4300100
2008-08-05,46.509998,47.259998,46.259998,47.060001,36.954056,6053900
2008-08-06,47.750000,47.750000,46.400002,46.660000,36.639950,4656600
2008-08-07,46.610001,46.610001,45.470001,45.700001,35.886112,5296900
2008-08-08,45.689999,46.810001,45.570000,46.689999,36.663498,5153700
2008-08-11,46.689999,47.200001,46.169998,46.560001,36.561428,5333600
2008-08-12,45.959999,46.509998,45.599998,45.910000,36.051014,5263100
2008-08-13,45.560001,45.880001,44.830002,45.340000,35.603413,5379700
2008-08-14,44.759998,45.840000,44.759998,45.580002,35.791882,4580200
2008-08-15,45.779999,46.259998,45.520000,46.189999,36.270885,4245700
2008-08-18,46.240002,46.240002,45.500000,45.590000,35.799728,4620400
2008-08-19,45.240002,45.360001,44.700001,45.099998,35.414951,4674900
2008-08-20,45.180000,45.419998,44.500000,45.320000,35.587708,4263900
2008-08-21,44.910000,45.310001,44.599998,45.049999,35.375698,2672200
2008-08-22,45.389999,46.200001,45.090000,46.139999,36.231621,4337100
2008-08-25,46.110001,46.240002,45.320000,45.360001,35.619122,2788400
2008-08-26,45.189999,45.369999,44.500000,45.080002,35.399239,3475900
2008-08-27,44.650002,45.000000,44.209999,44.930000,35.605289,3992400
2008-08-28,45.230000,45.619999,44.820000,45.599998,36.136227,4522500
2008-08-29,45.110001,45.759998,45.020000,45.130001,35.763786,3483000
2008-09-02,45.630001,45.900002,44.730000,45.200001,35.819252,4599900
2008-09-03,45.000000,45.669998,44.830002,45.540001,36.088688,4115500
2008-09-04,45.080002,45.320000,44.509998,44.590000,35.335854,4307100
2008-09-05,44.459999,45.150002,43.990002,45.080002,35.724148,5122900
2008-09-08,46.000000,46.500000,45.119999,46.480000,36.833607,6768000
2008-09-09,46.130001,46.840000,45.189999,45.189999,35.811333,5539400
2008-09-10,45.779999,46.090000,44.860001,45.509998,36.064911,5489200
2008-09-11,45.000000,46.099998,44.720001,45.779999,36.278873,5907800
2008-09-12,45.099998,45.689999,44.959999,45.230000,35.843025,5113300
2008-09-15,44.209999,46.950001,44.209999,44.380001,35.169426,9994800
2008-09-16,43.799999,45.619999,43.740002,45.590000,36.128311,10771600
2008-09-17,44.430000,45.919998,42.770000,42.849998,33.956970,10777500
2008-09-18,43.869999,46.150002,41.990002,46.150002,36.572102,10741500
2008-09-19,46.619999,47.900002,44.869999,47.540001,37.673611,8695700
2008-09-22,47.990002,48.000000,44.150002,44.270000,35.082268,4667700
2008-09-23,45.430000,46.119999,44.490002,44.799999,35.502274,2825800
2008-09-24,45.049999,45.639999,43.009998,44.669998,35.399258,2717700
2008-09-25,44.889999,46.880001,44.660000,45.380001,35.961910,3482600
2008-09-26,44.639999,46.770000,44.470001,46.330002,36.714733,2644300
2008-09-29,46.000000,46.660000,41.369999,43.099998,34.155083,4884900
2008-09-30,43.709999,47.250000,42.099998,46.119999,36.548317,5254000
2008-10-01,45.680000,45.680000,41.849998,44.000000,34.868309,4183100
2008-10-02,44.040001,44.270000,41.820000,42.110001,33.370552,3163600
2008-10-03,42.869999,44.099998,41.549999,42.480000,33.663761,3339400
2008-10-06,41.500000,47.000000,40.049999,42.099998,33.362621,4246600
2008-10-07,42.099998,42.500000,38.009998,38.009998,30.121452,5106000
2008-10-08,37.599998,38.700001,28.709999,29.959999,23.742142,12919200
2008-10-09,32.480000,32.709999,27.500000,27.500000,21.792692,10253600
2008-10-10,26.500000,27.730000,23.389999,26.959999,21.364759,11583200
2008-10-13,28.840000,33.529999,28.000000,32.230000,25.541033,6978300
2008-10-14,33.380001,34.450001,31.330000,32.869999,26.048204,7239500
2008-10-15,31.889999,32.389999,29.260000,29.510000,23.385536,5603800
2008-10-16,29.440001,29.549999,26.590000,29.170000,23.116102,7397100
2008-10-17,28.639999,31.580000,28.110001,31.580000,25.025925,8659800
2008-10-20,31.820000,33.270000,29.480000,31.340000,24.835735,4948800
2008-10-21,30.799999,32.880001,29.750000,31.950001,25.319139,4298700
2008-10-22,30.600000,31.230000,27.700001,28.230000,22.371183,5736400
2008-10-23,28.000000,29.459999,25.530001,26.590000,21.071548,8064100
2008-10-24,24.990000,26.110001,23.879999,25.530001,20.231543,8411400
2008-10-27,25.150000,25.340000,24.110001,24.410000,19.343988,6264700
2008-10-28,24.299999,25.480000,22.299999,25.129999,19.914553,9028400
2008-10-29,25.480000,26.480000,24.450001,25.180000,19.954174,7402800
2008-10-30,25.240000,25.930000,24.020000,24.719999,19.589643,6418000
2008-10-31,24.610001,26.410000,24.530001,26.389999,20.913054,5909900
2008-11-03,26.370001,28.809999,25.730000,28.410000,22.513824,6083600
2008-11-04,28.830000,30.780001,28.430000,29.500000,23.377611,5526300
2008-11-05,28.920000,29.770000,27.650000,27.780001,22.014576,4872900
2008-11-06,27.500000,28.299999,25.780001,26.000000,20.603994,6100900
2008-11-07,26.190001,26.980000,25.730000,26.889999,21.309284,4085000
2008-11-10,27.240000,27.860001,25.120001,25.650000,20.326632,3598700
2008-11-11,25.270000,26.340000,24.530001,25.730000,20.390026,4162300
2008-11-12,25.299999,25.730000,23.980000,24.070000,19.074543,6247600
2008-11-13,24.280001,29.790001,23.879999,29.290001,23.211193,8721600
2008-11-14,28.730000,28.920000,26.139999,27.070000,21.451929,8109000
2008-11-17,26.860001,26.870001,25.020000,25.139999,19.922480,6308100
2008-11-18,25.309999,25.750000,23.549999,25.000000,19.811533,6846700
2008-11-19,24.620001,24.940001,19.620001,19.900000,15.769982,9741000
2008-11-20,19.760000,21.150000,17.719999,18.100000,14.343549,12202800
2008-11-21,18.639999,21.670000,18.120001,21.520000,17.053768,10486500
2008-11-24,21.920000,24.500000,20.660000,24.459999,19.383608,8855600
2008-11-25,24.780001,24.780001,22.870001,24.350000,19.625399,7532400
2008-11-26,23.370001,24.110001,22.150000,24.020000,19.359430,5462400
2008-11-28,24.240000,25.510000,23.990000,25.440001,20.503904,2524300
2008-12-01,24.660000,24.969999,21.500000,21.610001,17.417034,7529300
2008-12-02,22.139999,23.870001,21.370001,23.709999,19.109573,6699200
2008-12-03,21.490000,23.719999,21.490000,23.549999,18.980625,7013800
2008-12-04,22.900000,25.500000,22.709999,24.110001,19.431963,5972000
2008-12-05,23.610001,27.150000,23.580000,27.030001,21.785400,6781900
2008-12-08,27.809999,28.570000,26.010000,27.120001,21.857933,6421700
2008-12-09,26.459999,27.959999,26.170000,26.430000,21.301813,6062000
2008-12-10,26.690001,27.219999,26.200001,26.900000,21.680618,5526700
2008-12-11,26.530001,27.770000,26.010000,26.270000,21.172861,6348500
2008-12-12,25.219999,27.340000,25.209999,27.160000,21.890177,4075000
2008-12-15,26.549999,27.400000,25.139999,25.719999,20.729578,5158100
2008-12-16,26.190001,30.160000,26.170000,30.030001,24.203316,8211700
2008-12-17,29.549999,30.600000,28.799999,29.809999,24.025999,7017800
2008-12-18,30.219999,31.290001,29.600000,29.940001,24.130779,6422600
2008-12-19,30.270000,32.259998,29.299999,31.860001,25.678242,8099700
2008-12-22,31.860001,31.860001,28.920000,29.660000,23.905104,5233100
2008-12-23,30.100000,30.879999,29.299999,29.530001,23.800333,4414100
2008-12-24,30.280001,30.280001,28.920000,29.459999,23.743910,1509400
2008-12-26,29.590000,31.190001,29.590000,30.840000,24.856150,2632900
2008-12-29,30.930000,30.950001,30.000000,30.629999,24.686897,3124300
2008-12-30,30.690001,31.980000,30.690001,31.910000,25.718536,3279100
2008-12-31,31.959999,32.950001,31.650000,32.759998,26.403608,3819100
2009-01-02,32.759998,33.500000,31.389999,33.259998,26.806601,3932000
2009-01-05,32.950001,33.240002,31.610001,32.570000,26.250479,5359400
2009-01-06,31.930000,32.619999,31.450001,31.940001,25.742723,5274600
2009-01-07,31.320000,31.670000,29.889999,30.090000,24.251675,5082500
2009-01-08,29.980000,31.139999,29.690001,30.900000,24.904505,3728500
2009-01-09,30.959999,31.200001,29.900000,30.059999,24.227486,3381000
2009-01-12,30.209999,30.670000,29.459999,29.809999,24.025999,5585000
2009-01-13,29.360001,30.049999,28.889999,29.620001,23.872868,6294300
2009-01-14,28.680000,29.100000,27.860001,28.139999,22.680029,6794800
2009-01-15,28.180000,29.219999,26.520000,28.219999,22.744501,8066500
2009-01-16,28.920000,29.639999,28.059999,28.770000,23.187786,5471300
2009-01-20,27.680000,29.059999,25.969999,26.030001,20.979429,9111600
2009-01-21,27.389999,28.350000,26.049999,28.139999,22.680029,7304000
2009-01-22,27.299999,27.709999,25.750000,26.420000,21.293758,7157700
2009-01-23,25.200001,26.860001,24.809999,26.629999,21.463009,5683200
2009-01-26,26.490000,27.459999,25.360001,25.950001,20.914949,5214400
2009-01-27,26.330000,27.260000,25.870001,27.219999,21.938536,4873800
2009-01-28,28.870001,29.920000,27.730000,29.639999,23.888981,7117900
2009-01-29,23.750000,24.950001,23.000000,23.500000,18.940321,15861300
2009-01-30,22.270000,23.219999,21.129999,21.670000,17.465395,15205200
2009-02-02,21.139999,21.740000,20.389999,20.900000,16.844793,9298900
2009-02-03,20.760000,22.270000,20.670000,21.879999,17.634649,6953200
2009-02-04,21.990000,22.500000,21.340000,21.610001,17.417034,6138400
2009-02-05,21.379999,22.350000,21.049999,21.580000,17.392855,7564600
2009-02-06,22.030001,22.950001,21.299999,22.700001,18.295551,7882800
2009-02-09,22.860001,23.120001,22.030001,22.320000,17.989277,5376800
2009-02-10,22.080000,22.320000,20.420000,20.540001,16.554649,10349100
2009-02-11,20.750000,21.910000,20.629999,21.770000,17.545986,6505000
2009-02-12,20.629999,21.670000,20.480000,21.530001,17.352558,7158600
2009-02-13,21.389999,22.070000,21.150000,21.230000,17.110764,6655500
2009-02-17,20.110001,20.639999,19.120001,19.139999,15.426289,9317500
2009-02-18,19.629999,19.990000,18.889999,19.740000,15.909868,7813900
2009-02-19,19.879999,20.030001,17.940001,18.080000,14.571959,8111800
2009-02-20,17.799999,18.809999,17.260000,18.440001,14.862108,10867400
2009-02-23,18.790001,19.000000,16.980000,16.990000,13.693454,7647200
2009-02-24,16.770000,18.740000,16.549999,18.639999,15.023297,9553200
2009-02-25,18.110001,18.200001,16.820000,17.570000,14.160913,9977000
2009-02-26,18.299999,18.860001,17.780001,18.469999,14.886290,10304700
2009-02-27,18.080000,18.080000,16.690001,16.830000,13.564494,10727200
2009-03-02,16.590000,17.219999,16.250000,16.330000,13.161508,10076700
2009-03-03,16.330000,16.690001,15.200000,15.560000,12.540913,7823600
2009-03-04,15.720000,16.740000,15.030000,16.160000,13.024491,7234400
2009-03-05,15.680000,15.790000,14.000000,14.350000,11.565685,9688400
2009-03-06,14.530000,14.740000,13.850000,14.550000,11.726882,7615300
2009-03-09,14.290000,14.740000,13.770000,14.120000,11.380310,7255000
2009-03-10,14.680000,15.640000,13.990000,15.600000,12.573150,9861400
2009-03-11,15.600000,16.000000,14.830000,15.430000,12.597643,7686000
2009-03-12,15.350000,16.780001,14.750000,16.629999,13.577368,8333700
2009-03-13,16.780001,17.000000,15.820000,16.820000,13.732491,6510300
2009-03-16,17.070000,18.090000,16.600000,16.680000,13.618188,7417900
2009-03-17,16.629999,17.980000,16.370001,17.940001,14.646905,6283300
2009-03-18,17.780001,19.719999,17.219999,19.650000,16.043016,11229900
2009-03-19,19.920000,20.250000,18.629999,18.750000,15.308218,10094700
2009-03-20,18.910000,19.370001,18.500000,18.590000,15.177591,8535400
2009-03-23,19.280001,21.250000,19.139999,21.200001,17.308495,9833400
2009-03-24,20.500000,21.389999,19.580000,19.940001,16.279778,8448000
2009-03-25,19.889999,20.760000,18.830000,20.000000,16.328770,8825700
2009-03-26,20.320000,20.580000,19.440001,20.379999,16.639008,8277100
2009-03-27,19.920000,20.799999,19.610001,20.400000,16.655342,6346600
2009-03-30,19.620001,19.730000,18.430000,18.530001,15.128606,10330000
2009-03-31,18.750000,19.410000,18.250000,19.150000,15.634791,10210300
2009-04-01,18.850000,20.160000,18.500000,20.059999,16.377756,6228900
2009-04-02,20.740000,21.170000,20.490000,21.040001,17.177860,9574300
2009-04-03,20.969999,21.290001,20.410000,21.260000,17.357483,5726400
2009-04-06,20.889999,21.030001,20.219999,20.540001,16.769642,5287600
2009-04-07,20.059999,20.889999,19.910000,20.260000,16.541040,4579400
2009-04-08,20.900000,21.910000,20.900000,21.459999,17.520769,6899200
2009-04-09,21.900000,23.170000,21.280001,23.030001,18.802574,10318700
2009-04-13,22.430000,24.680000,22.350000,24.209999,19.765974,9282700
2009-04-14,23.350000,24.410000,22.799999,22.920000,18.712769,11151500
2009-04-15,22.670000,24.500000,22.240000,24.379999,19.904760,7640400
2009-04-16,24.500000,24.760000,23.240000,24.000000,19.594519,6885900
2009-04-17,23.910000,24.030001,22.110001,23.420000,19.120983,11130900
2009-04-20,22.719999,22.969999,21.180000,21.209999,17.316656,8969500
2009-04-21,20.629999,23.290001,20.629999,23.250000,18.982191,8901900
2009-04-22,22.520000,22.920000,21.600000,21.660000,17.684048,7883700
2009-04-23,21.879999,22.490000,21.309999,22.309999,18.214737,5852100
2009-04-24,22.440001,22.820000,21.660000,22.309999,18.214737,7742100
2009-04-27,21.809999,22.780001,21.709999,22.230000,18.149420,4550300
2009-04-28,21.750000,23.049999,21.459999,22.240000,18.157585,4413900
2009-04-29,22.320000,22.950001,22.120001,22.920000,18.712769,6830500
2009-04-30,23.200001,23.900000,22.740000,23.330000,19.047508,7909000
2009-05-01,22.860001,23.540001,22.639999,23.100000,18.859730,4656500
2009-05-04,23.389999,23.580000,22.410000,23.410000,19.112825,11405000
2009-05-05,23.180000,24.080000,22.850000,23.270000,18.998522,5853100
2009-05-06,23.740000,26.070000,23.200001,25.799999,21.064112,12685800
2009-05-07,26.049999,28.730000,26.049999,27.600000,22.533697,26814100
2009-05-08,25.980000,26.910000,24.100000,26.120001,21.325369,18534300
2009-05-11,25.190001,26.010000,24.490000,24.690001,20.157862,10897100
2009-05-12,24.709999,25.700001,24.110001,25.250000,20.615070,8347400
2009-05-13,24.850000,25.290001,24.049999,24.230000,19.782303,7702200
2009-05-14,24.020000,25.480000,23.879999,25.250000,20.615070,6554300
2009-05-15,25.650000,25.650000,24.110001,24.299999,19.839453,6896000
2009-05-18,24.790001,26.000000,24.139999,25.850000,21.104929,7765300
2009-05-19,25.690001,27.680000,25.600000,26.500000,21.635609,10382400
2009-05-20,26.950001,27.150000,25.590000,25.780001,21.047773,6518600
2009-05-21,25.309999,26.379999,25.250000,26.260000,21.439665,5674600
2009-05-22,26.370001,26.780001,25.840000,26.270000,21.447832,4759400
2009-05-26,26.170000,26.410000,25.770000,26.379999,21.537640,7373000
2009-05-27,26.299999,26.480000,24.770000,24.860001,20.451712,7196400
2009-05-28,25.070000,25.639999,24.879999,25.590000,21.052265,6245000
2009-05-29,25.590000,25.830000,25.020000,25.730000,21.167437,5712000
2009-06-01,25.860001,26.400000,25.540001,26.139999,21.504736,6270300
2009-06-02,26.180000,26.799999,26.040001,26.360001,21.685726,5833400
2009-06-03,26.129999,26.200001,25.450001,25.709999,21.150982,4055200
2009-06-04,25.760000,26.100000,25.510000,25.799999,21.225025,6460100
2009-06-05,26.010000,26.350000,25.020000,25.049999,20.608019,6580100
2009-06-08,25.389999,25.790001,25.240000,25.379999,20.879498,6179600
2009-06-09,25.540001,25.650000,25.020000,25.459999,20.945314,4999100
2009-06-10,25.170000,25.559999,24.809999,24.950001,20.525759,5031700
2009-06-11,24.910000,25.350000,24.820000,24.870001,20.459936,4970200
2009-06-12,24.870001,25.010000,24.600000,24.850000,20.443487,3914300
2009-06-15,24.559999,24.780001,24.330000,24.350000,20.032145,4586900
2009-06-16,24.520000,24.620001,23.639999,23.650000,19.456272,5879500
2009-06-17,23.570000,23.760000,23.190001,23.260000,19.135433,5772400
2009-06-18,23.360001,24.350000,23.209999,23.840000,19.612589,7617700
2009-06-19,23.969999,24.500000,23.900000,24.070000,19.801792,4739700
2009-06-22,23.719999,23.950001,23.120001,23.129999,19.028481,5070700
2009-06-23,23.250000,23.650000,23.110001,23.480000,19.316420,4186000
2009-06-24,23.650000,24.040001,23.549999,23.820000,19.596132,4130600
2009-06-25,23.650000,24.270000,23.219999,24.260000,19.958103,4573200
2009-06-26,24.059999,24.400000,23.900000,24.160000,19.875837,3958400
2009-06-29,24.030001,24.660000,23.870001,24.600000,20.237820,3408000
2009-06-30,24.580000,24.580000,23.959999,24.400000,20.073277,3279800
2009-07-01,24.480000,25.209999,24.170000,25.070000,20.624472,5835600
2009-07-02,24.870001,24.870001,24.020000,24.049999,19.785341,5376800
2009-07-06,24.110001,24.709999,24.020000,24.700001,20.320084,5436000
2009-07-07,24.709999,24.719999,23.840000,23.850000,19.620810,4474700
2009-07-08,23.850000,24.070000,23.020000,23.420000,19.267063,7193500
2009-07-09,23.690001,23.900000,23.250000,23.360001,19.217697,3787800
2009-07-10,23.200001,23.530001,22.820000,23.080000,18.987345,3920700
2009-07-13,23.340000,24.700001,23.270000,24.660000,20.287174,7124000
2009-07-14,24.500000,24.559999,23.900000,23.990000,19.735987,4711200
2009-07-15,24.200001,25.049999,24.200001,24.860001,20.451712,6521600
2009-07-16,24.760000,24.900000,24.230000,24.500000,20.155554,4414700
2009-07-17,24.469999,24.570000,24.100000,24.240000,19.941658,4238900
2009-07-20,24.400000,24.420000,24.080000,24.240000,19.941658,3381400
2009-07-21,24.340000,24.850000,24.320000,24.680000,20.303625,4152300
2009-07-22,24.350000,25.230000,24.200001,25.070000,20.624472,3441200
2009-07-23,25.010000,26.110001,25.010000,25.950001,21.348427,4608700
2009-07-24,25.730000,26.540001,25.600000,26.400000,21.718626,3012400
2009-07-27,26.490000,26.850000,26.290001,26.820000,22.064156,3401600
2009-07-28,26.570000,26.670000,26.000000,26.309999,21.644588,3375100
2009-07-29,26.180000,26.490000,25.990000,26.080000,21.455370,2717300
2009-07-30,26.250000,26.820000,26.080000,26.379999,21.702175,3496500
2009-07-31,26.360001,27.049999,26.250000,26.910000,22.138195,3866000
2009-08-03,27.370001,27.500000,27.000000,27.360001,22.508400,3360800
2009-08-04,27.290001,28.280001,27.219999,28.170000,23.174770,4370500
