Date,Open,High,Low,Close,Adj Close,Volume
07/29/13,51.57,51.57,51.209999,51.349998,47.006363,1762500
07/30/13,51.5,51.5,50.860001,50.91,46.603596,2433800
07/31/13,50.830002,51.5,50.75,50.98,46.66766,2942500
08/01/13,51.93,52.610001,51.75,52.220001,47.802784,3829400
08/02/13,52.09,52.299999,51.77,52.150002,47.738705,2910000
08/05/13,51.830002,51.830002,51.110001,51.290001,46.951439,2933900
08/06/13,51.200001,51.23,50.459999,50.700001,46.411346,3984100
08/07/13,50.5,50.610001,50.139999,50.169998,45.926178,4881300
08/08/13,50.41,50.939999,50.259998,50.389999,46.127571,3445600
08/09/13,50.380001,50.919998,50.34,50.66,46.374737,2094500
08/12/13,50.380001,50.73,50.16,50.259998,46.008564,2779500
08/13/13,50.290001,50.759998,50.040001,50.48,46.209961,1718000
08/14/13,50.709999,50.709999,50.139999,50.220001,45.971962,1929700
08/15/13,49.669998,50.119999,49.200001,49.360001,45.184692,2454400
08/16/13,49.16,49.75,49.07,49.389999,45.212158,4463800
08/19/13,49.279999,49.32,48.939999,48.939999,44.80022,2137300
08/20/13,48.990002,49.330002,48.82,49.040001,44.891769,2346200
08/21/13,48.860001,49.290001,48.610001,48.82,44.690384,2503000
08/22/13,48.810001,49.540001,48.799999,49.400002,45.221317,1431400
08/23/13,49.310001,49.389999,48.970001,49.27,45.102314,1504700
08/26/13,49.18,49.189999,48.709999,48.75,44.626305,2341600
08/27/13,48.279999,48.450001,47.799999,47.82,43.774963,2491000
08/28/13,47.540001,47.98,47.32,47.75,43.940613,2256800
08/29/13,47.740002,48.220001,47.66,48.07,44.235077,2033900
08/30/13,48.16,48.330002,47.75,47.919998,44.097042,2864200
09/03/13,48.919998,49.080002,48.16,48.459999,44.59396,2883600
09/04/13,48.419998,48.700001,48.099998,48.240002,44.391518,2928500
09/05/13,48.290001,48.650002,48.23,48.48,44.612366,2548700
09/06/13,48.639999,48.790001,47.830002,48.400002,44.53875,2940700
09/09/13,48.450001,49.23,48.450001,49.18,45.256523,2501200
09/10/13,49.57,49.689999,48.950001,49.439999,45.495785,3397100
09/11/13,49.389999,50.189999,49.369999,50.110001,46.112328,3160300
09/12/13,50.599998,50.720001,50.080002,50.119999,46.121532,2606900
09/13/13,50.450001,50.509998,50.009998,50.060001,46.066322,1817200
09/16/13,50.459999,50.779999,50.389999,50.509998,46.480412,1772500
09/17/13,50.779999,51.450001,50.73,51.189999,47.106171,2539700
09/18/13,51.220001,51.900002,50.98,51.82,47.685905,3774300
09/19/13,52,52.799999,51.970001,52.619999,48.422092,4229200
09/20/13,52.82,52.98,51.950001,52,47.851555,5117700
09/23/13,51.779999,52.490002,51.599998,52.16,47.998787,4580900
09/24/13,52.049999,52.23,51.720001,51.75,47.621494,2623300
09/25/13,51.759998,52.119999,51.59,51.610001,47.492672,3111700
09/26/13,51.529999,51.919998,51.259998,51.349998,47.253399,2331800
09/27/13,51.23,51.450001,50.970001,51.07,46.995739,2622000
09/30/13,50.77,50.959999,50.450001,50.549999,46.517231,3399600
10/01/13,50.669998,50.849998,50.470001,50.73,46.682865,2837700
10/02/13,51.130001,51.189999,50.66,51.189999,47.106171,3011100
10/03/13,50.84,50.98,50.240002,50.889999,46.830101,4243900
10/04/13,50.919998,52.369999,50.75,52.349998,48.173626,5002800
10/07/13,51.860001,51.91,51.490002,51.5,47.391438,3100800
10/08/13,51.450001,51.689999,50.470001,50.490002,46.462017,3516800
10/09/13,50.610001,51.139999,50.209999,50.939999,46.876118,3532500
10/10/13,51.549999,52.02,51.549999,51.98,47.833134,2275100
10/11/13,51.93,52.52,51.799999,52.52,48.330059,1855500
10/14/13,52.299999,52.919998,52.23,52.82,48.606129,2162300
10/15/13,52.529999,52.900002,52.279999,52.41,48.228844,1852900
10/16/13,52.759998,53.900002,52.73,53.639999,49.36071,3512400
10/17/13,53.389999,54,53.380001,53.950001,49.645977,1754000
10/18/13,54.099998,54.139999,53.66,53.869999,49.572369,2011100
10/21/13,53.970001,54.18,53.470001,53.82,49.526356,2053800
10/22/13,54.099998,54.57,53.650002,53.77,49.480347,2902900
10/23/13,53.619999,53.689999,52.77,53.080002,48.845387,3200200
10/24/13,53.16,53.560001,53.139999,53.549999,49.277889,2721500
10/25/13,53.540001,53.720001,53.200001,53.349998,49.093853,1740900
10/28/13,53.259998,53.43,53.049999,53.16,48.91901,2127100
10/29/13,53.52,53.580002,53.18,53.360001,49.103058,2098900
10/30/13,53.279999,53.560001,52.52,52.959999,48.734962,3133100
10/31/13,52.43,53.560001,52.290001,53.060001,48.826988,4230500
11/01/13,53.310001,53.41,52.759998,53.279999,49.029438,3130800
11/04/13,53.5,53.669998,53.110001,53.18,48.937416,1791000
11/05/13,53.060001,53.299999,52.779999,52.990002,48.762569,1593200
11/06/13,53.220001,53.650002,53.09,53.619999,49.342308,1715900
11/07/13,53.68,53.849998,52.93,52.939999,48.716564,2233500
11/08/13,52.98,54.16,52.959999,54.119999,49.802414,2362600
11/11/13,54.07,54.259998,53.849998,54.16,49.83923,1476100
11/12/13,53.93,54.029999,53.240002,53.380001,49.121456,2005100
11/13/13,53.18,53.950001,53.130001,53.950001,49.645977,2094200
11/14/13,54,54.5,53.810001,54.470001,50.124508,1713600
11/15/13,54.34,54.709999,54.209999,54.700001,50.336151,1777100
11/18/13,54.700001,54.709999,54.139999,54.240002,49.912853,2047200
11/19/13,54.209999,54.369999,53.869999,54.029999,49.719601,1295400
11/20/13,54.07,54.150002,53.580002,53.669998,49.388321,1418800
11/21/13,53.880001,54.48,53.810001,54.32,49.986454,2191700
11/22/13,54.34,54.75,54.18,54.709999,50.345345,1689100
11/25/13,54.75,54.799999,54.5,54.549999,50.19812,1560700
11/26/13,54.43,54.790001,54.310001,54.490002,50.373772,1778000
11/27/13,54.549999,54.84,54.259998,54.380001,50.272079,1769000
11/29/13,54.610001,54.709999,54.189999,54.27,50.170383,1163300
12/02/13,54.279999,54.349998,53.82,53.91,49.837574,1793300
12/03/13,53.66,53.91,53.25,53.509998,49.467793,2549200
12/04/13,53.290001,53.82,53.029999,53.57,49.523266,2502100
12/05/13,53.459999,53.709999,53.169998,53.400002,49.366108,2607900
12/06/13,53.98,54.459999,53.950001,54.32,50.216599,2106100
12/09/13,54.049999,54.450001,54.049999,54.110001,50.022469,1586600
12/10/13,53.91,54.209999,53.779999,53.779999,49.717396,1371700
12/11/13,53.779999,53.98,52.970001,53.07,49.061031,2740700
12/12/13,52.959999,53.189999,52.759998,52.790001,48.802185,2065600
12/13/13,52.91,53.279999,52.73,52.810001,48.820683,1535500
12/16/13,53.189999,53.220001,52.669998,52.830002,48.839157,1895900
12/17/13,52.700001,52.75,52,52.18,48.238258,2275000
12/18/13,52.5,52.75,51.75,52.740002,48.755959,3144900
12/19/13,52.450001,53.330002,52.330002,53.25,49.227436,3017300
12/20/13,53.080002,54.049999,53.080002,53.77,49.708145,5598000
12/23/13,54,54.07,53.610001,53.700001,49.64344,1816900
12/24/13,53.689999,53.970001,53.639999,53.970001,49.893059,692600
12/26/13,54.029999,54.07,53.66,53.77,49.708145,1297100
12/27/13,53.790001,53.950001,53.459999,53.650002,49.597225,1886300
12/30/13,53.68,54.330002,53.639999,54.23,50.1334,2375700
12/31/13,54.32,54.599998,54.200001,54.540001,50.419987,1562200
01/02/14,54.09,54.450001,53.5,53.549999,49.504768,1909100
01/03/14,53.650002,53.799999,53.110001,53.330002,49.301392,1570200
01/06/14,53.540001,53.68,52.830002,53.119999,49.107254,2696000
01/07/14,53.349998,53.48,53.139999,53.349998,49.319885,1882600
01/08/14,53.240002,53.709999,53.049999,53.52,49.477051,3075400
01/09/14,53.619999,54,53.549999,53.830002,49.763626,1991600
01/10/14,53.75,54.34,53.52,54.09,50.003983,2421800
01/13/14,53.939999,54.18,53.439999,53.459999,49.421566,2964300
01/14/14,53.59,54.040001,53.459999,53.990002,49.911537,2132800
01/15/14,54.009998,54.080002,53.529999,53.889999,49.819088,2235700
01/16/14,53.82,53.889999,53.080002,53.18,49.162724,3703800
01/17/14,53.240002,53.290001,52.849998,52.900002,48.90387,1847000
01/21/14,53.279999,53.419998,52.330002,52.68,48.700493,2973900
01/22/14,52.75,52.919998,51.990002,52.41,48.450886,3169800
01/23/14,52.009998,52.18,51.330002,51.639999,47.739056,2879600
01/24/14,51.220001,51.650002,50.619999,50.619999,46.796104,3359800
01/27/14,50.619999,51.110001,50.349998,50.700001,46.87006,3864200
01/28/14,50.860001,51.889999,50.799999,51.77,47.859226,3156000
01/29/14,51.27,52.139999,51.27,51.740002,47.831505,3602000
01/30/14,52.049999,52.369999,51.84,52.299999,48.349201,1801700
01/31/14,51.560001,51.849998,51.16,51.200001,47.332287,3877000
02/03/14,51.200001,51.200001,49.869999,49.959999,46.185966,3147400
02/04/14,50.189999,50.380001,49.68,49.900002,46.130501,3540400
02/05/14,49.779999,50,49.18,49.549999,45.806938,3798600
02/06/14,50.869999,52.389999,50.240002,52.360001,48.404663,6487400
02/07/14,52.630001,52.82,51.91,52.759998,48.774452,4101000
02/10/14,52.619999,52.619999,51.5,52.09,48.155064,4023500
02/11/14,51.77,53.02,51.68,52.810001,48.820683,3150500
02/12/14,52.610001,52.75,52.279999,52.529999,48.561817,3991600
02/13/14,52.25,52.709999,52.060001,52.700001,48.718983,1671300
02/14/14,52.66,53.060001,52.389999,52.959999,48.959343,2183400
02/18/14,53.09,53.169998,52.169998,52.18,48.238258,3507200
02/19/14,52,52.220001,51.639999,51.790001,47.877728,3504900
02/20/14,53.220001,53.650002,52.43,53.470001,49.43082,4347800
02/21/14,53.400002,54.009998,53.209999,53.860001,49.791359,3665700
02/24/14,53.59,54.299999,53.25,53.860001,49.791359,3995900
02/25/14,53.77,53.959999,53.509998,53.650002,49.597225,2714500
02/26/14,53.779999,54.049999,53.470001,53.849998,49.782112,2025700
02/27/14,53.57,54.240002,53.34,54.23,50.395443,2373200
02/28/14,54.27,54.799999,54.009998,54.259998,50.423317,3521100
03/03/14,53.709999,54.32,53.599998,54.049999,50.228172,3281600
03/04/14,54.68,54.900002,54.369999,54.849998,50.971596,3531400
03/05/14,54.799999,55.099998,54.560001,55.07,51.176044,2218900
03/06/14,55.200001,55.48,54.959999,55.169998,51.268967,2414200
03/07/14,55.419998,55.73,55.18,55.709999,51.77079,2471700
03/10/14,55.68,55.810001,55.369999,55.799999,51.854431,1956900
03/11/14,55.900002,55.93,55.5,55.610001,51.677868,2361500
03/12/14,55.380001,55.66,55.130001,55.490002,51.566345,2210400
03/13/14,55.630001,55.709999,55.07,55.110001,51.213211,2762500
03/14/14,55.060001,55.380001,55.060001,55.130001,51.2318,2695300
03/17/14,55.52,55.68,55.330002,55.52,51.594227,1338000
03/18/14,55.650002,55.709999,55.380001,55.470001,51.547764,2038300
03/19/14,55.540001,55.669998,55.02,55.310001,51.399082,3238800
03/20/14,55.07,55.790001,55.009998,55.560001,51.631401,2539200
03/21/14,55.860001,56.41,55.700001,56.060001,52.096046,3903200
03/24/14,56.330002,56.599998,55.990002,56.18,52.207561,2366200
03/25/14,56.419998,56.48,55.630001,56,52.040283,3152100
03/26/14,56.330002,56.369999,55.689999,55.700001,51.761497,1991900
03/27/14,55.599998,55.799999,55.450001,55.639999,51.705742,1918800
03/28/14,55.869999,56.060001,55.509998,55.799999,51.854431,1468000
03/31/14,56.200001,56.650002,56.119999,56.580002,52.579277,2123500
04/01/14,56.830002,56.84,56.119999,56.490002,52.495644,2229000
04/02/14,55.73,56.650002,55.639999,56.150002,52.17968,2328500
04/03/14,56.48,56.689999,56.27,56.59,52.58857,2207000
04/04/14,56.889999,57.279999,56.400002,56.41,52.421295,2615800
04/07/14,56.349998,56.48,55.709999,55.75,51.807964,2625100
04/08/14,55.68,56.119999,55.5,55.889999,51.938057,2101000
04/09/14,56.119999,56.23,55.66,56.130001,52.161095,2186700
04/10/14,56.110001,56.43,55.5,55.509998,51.584923,3705600
04/11/14,55.25,55.5,54.950001,55.290001,51.380486,2678300
04/14/14,55.759998,55.82,54.810001,55.200001,51.296852,3510600
04/15/14,55.369999,55.720001,55.060001,55.560001,51.631401,3503000
04/16/14,56.060001,56.200001,55.77,55.990002,52.030998,2705500
04/17/14,55.790001,56.27,55.669998,55.77,51.826553,3150400
04/21/14,54.93,56.060001,54.93,55.77,51.826553,2084000
04/22/14,55.75,56.150002,55.599998,56.02,52.058868,1983000
04/23/14,56.130001,56.34,56.02,56.189999,52.216843,1663500
04/24/14,56.369999,56.470001,56.049999,56.400002,52.412003,1885600
04/25/14,56.630001,56.700001,56.080002,56.110001,52.142509,2208400
04/28/14,56.369999,57.049999,56.290001,56.84,52.820885,3271500
04/29/14,57.02,57.34,56.84,56.889999,52.867359,1820000
04/30/14,56.849998,57.080002,56.439999,56.950001,52.923111,2438900
05/01/14,56.93,57.5,56.790001,57.290001,53.239063,2177500
05/02/14,57.299999,57.639999,57.099998,57.18,53.136845,1898500
05/05/14,56.959999,57.200001,56.560001,57.119999,53.081097,1548600
05/06/14,56.91,57.119999,56.43,56.57,52.569977,2982600
05/07/14,57.029999,57.970001,56.98,57.82,53.73159,3056500
05/08/14,57.689999,58.32,57.66,57.98,53.880276,3403400
05/09/14,58.060001,58.299999,57.720001,58.130001,54.01968,2561500
05/12/14,58.299999,58.439999,58.099998,58.349998,54.22411,1800300
05/13/14,58.389999,58.639999,58.279999,58.400002,54.270588,2153300
05/14/14,58.380001,58.529999,58,58.09,53.98251,2775600
05/15/14,57.869999,57.91,57.380001,57.560001,53.489983,3390700
05/16/14,57.529999,57.900002,57.119999,57.740002,53.657246,3971100
05/19/14,57.68,58.240002,57.59,58.200001,54.084724,2085500
05/20/14,57.98,58.369999,57.830002,58.080002,53.973209,2255700
05/21/14,58.330002,58.689999,58.209999,58.419998,54.289169,1520400
05/22/14,58.400002,58.52,58.259998,58.349998,54.22411,1798000
05/23/14,58.330002,58.599998,58.18,58.380001,54.251995,1418700
05/27/14,58.439999,58.669998,58.41,58.459999,54.326347,1575600
05/28/14,58.220001,58.41,58.07,58.18,54.326347,1738900
05/29/14,58.259998,58.380001,58.040001,58.299999,54.438385,1240200
05/30/14,58.259998,58.540001,58.09,58.259998,54.401039,3304000
06/02/14,58.470001,58.880001,58.470001,58.669998,54.783878,1585900
06/03/14,58.43,58.650002,58.279999,58.580002,54.699844,1767100
06/04/14,58.34,58.759998,58.34,58.619999,54.737194,1678600
06/05/14,58.599998,59.18,58.599998,59.110001,55.19474,2443700
06/06/14,59.209999,59.68,59.099998,59.32,55.390831,1458400
06/09/14,59.189999,59.360001,59.049999,59.16,55.241432,1516700
06/10/14,59.07,59.400002,59.07,59.18,55.260105,1857500
06/11/14,59.23,59.439999,58.810001,59.080002,55.166725,1597600
06/12/14,59.139999,59.259998,58.580002,58.709999,54.821236,2087700
06/13/14,58.869999,59.07,58.709999,59.009998,55.10136,1700100
06/16/14,58.93,59.02,58.59,58.810001,54.914608,1672400
06/17/14,58.75,59.290001,58.580002,59.209999,55.28812,1919500
06/18/14,59.099998,59.459999,58.889999,59.16,55.241432,2970600
06/19/14,59.029999,59.040001,58.48,58.82,54.92395,3662800
06/20/14,58.900002,58.959999,58.52,58.82,54.92395,5046800
06/23/14,58.889999,59.5,58.889999,59.200001,55.278778,2701500
06/24/14,58.82,59.290001,58.77,58.919998,55.017326,1959500
06/25/14,58.84,58.990002,58.669998,58.709999,54.821236,1903800
06/26/14,58.73,58.810001,58.41,58.549999,54.671837,1734400
06/27/14,58.59,58.759998,58.439999,58.689999,54.802559,2193600
06/30/14,58.59,59.18,58.52,58.720001,54.83057,1800700
07/01/14,58.93,59.290001,58.919998,59.119999,55.204079,1789600
07/02/14,59.080002,59.490002,58.889999,59,55.092022,1590200
07/03/14,59.220001,59.400002,58.93,58.970001,55.064014,1530200
07/07/14,58.720001,58.810001,58.400002,58.529999,54.65316,2763600
07/08/14,58.48,58.720001,58.380001,58.48,54.606472,2882000
07/09/14,58.380001,58.700001,58.18,58.48,54.606472,2808700
07/10/14,58.07,58.290001,57.689999,58.07,54.223625,2701900
07/11/14,57.939999,58.25,57.759998,58.200001,54.345016,1422800
07/14/14,58.5,58.68,58.09,58.279999,54.419716,2224600
07/15/14,58.459999,58.650002,58.310001,58.459999,54.587791,2049100
07/16/14,58.560001,58.669998,58.110001,58.16,54.307671,1901700
07/17/14,58.029999,58.599998,57.810001,57.82,53.990181,1970400
07/18/14,57.860001,58.099998,57.52,58.060001,54.214287,2016100
07/21/14,57.830002,58.130001,57.57,58.009998,54.167599,1493900
07/22/14,57.799999,58.18,57.650002,58.09,54.242306,1881900
07/23/14,58.130001,58.490002,58.119999,58.330002,54.466408,1260500
07/24/14,58.25,58.57,58.130001,58.490002,54.615799,1138100
07/25/14,58.25,58.34,57.880001,57.939999,54.102238,1193000
07/28/14,57.919998,57.959999,57.360001,57.939999,54.102238,2130600
07/29/14,57.23,57.790001,57.029999,57.049999,53.271187,3314600
07/30/14,57.099998,57.18,56.630001,56.889999,53.121792,3104200
07/31/14,58.189999,59.889999,57.200001,58.450001,54.578457,6258600
08/01/14,58.5,58.73,57.75,58.139999,54.28899,3260300
08/04/14,58.349998,59,58.119999,58.959999,55.054672,5669000
08/05/14,58.919998,59.279999,58.73,58.849998,54.951962,3138900
08/06/14,58.720001,59.59,58.720001,59.580002,55.633614,2474000
08/07/14,59.709999,59.970001,59.130001,59.310001,55.381496,3130400
08/08/14,59.549999,59.700001,58.990002,59.669998,55.717648,2628400
08/11/14,59.810001,59.869999,59.400002,59.560001,55.614941,2272600
08/12/14,59.599998,60.189999,59.580002,60.150002,56.165852,3453200
08/13/14,60.25,60.470001,60.029999,60.110001,56.128506,2574500
08/14/14,60.189999,60.790001,60.189999,60.779999,56.75412,2512900
08/15/14,60.950001,61.119999,60.380001,60.689999,56.670086,2418600
08/18/14,60.970001,61.299999,60.889999,61.279999,57.221004,2058300
08/19/14,61.220001,61.290001,61.049999,61.09,57.043594,1624900
08/20/14,61.119999,61.439999,60.91,61.400002,57.333061,1449600
08/21/14,61.400002,61.560001,61.099998,61.509998,57.435768,2367600
08/22/14,61.27,61.470001,61.09,61.220001,57.164986,1978400
08/25/14,61.52,62.009998,61.380001,61.91,57.809273,1893800
08/26/14,61.880001,62.09,61.740002,61.860001,57.762596,1876400
08/27/14,61.599998,61.68,61.419998,61.529999,57.715687,1666500
08/28/14,61.330002,61.540001,61.130001,61.150002,57.359249,1847100
08/29/14,61.259998,61.5,61.060001,61.490002,57.678165,1934700
09/02/14,61.73,61.970001,61.52,61.830002,57.997089,1827100
09/03/14,62.09,62.09,61.610001,61.639999,57.818871,1479400
09/04/14,61.669998,61.869999,61.32,61.369999,57.565609,1563800
09/05/14,61.389999,61.470001,61.099998,61.349998,57.546844,1871800
09/08/14,61.84,61.84,61.200001,61.389999,57.584373,1203700
09/09/14,61.290001,61.360001,60.73,60.84,57.068462,1757600
09/10/14,61.060001,61.150002,60.790001,60.889999,57.11536,1475800
09/11/14,60.799999,61.240002,60.779999,61.209999,57.41552,1764800
09/12/14,61.080002,61.27,60.759998,61,57.218548,2215700
09/15/14,61.150002,61.869999,61.09,61.619999,57.800114,2063000
09/16/14,61.349998,61.860001,61.290001,61.709999,57.884533,1617000
09/17/14,61.73,62,61.580002,61.75,57.922054,1638900
09/18/14,61.900002,62.41,61.790001,62.32,58.456718,1881200
09/19/14,62.549999,62.59,62.02,62.200001,58.344151,2756500
09/22/14,61.939999,62.02,61.740002,61.84,58.006474,1740400
09/23/14,61.68,61.77,61.130001,61.310001,57.509331,3786200
09/24/14,61.279999,61.860001,61.189999,61.68,57.856384,1370500
09/25/14,61.470001,61.580002,61.02,61.09,57.302975,2005900
09/26/14,61.099998,61.630001,61.02,61.41,57.603127,1279300
09/29/14,61.029999,61.540001,60.869999,61.290001,57.490578,1279200
09/30/14,61.119999,61.610001,61.040001,61.369999,57.565609,2256900
10/01/14,61.330002,61.610001,60.66,60.810001,57.040325,2238400
10/02/14,60.919998,61.43,60.740002,61.139999,57.349873,1961700
10/03/14,61.689999,62.16,61.68,61.73,57.903294,2737700
10/06/14,62.049999,62.23,61.5,61.619999,57.800114,1549900
10/07/14,61.389999,61.669998,60.880001,60.900002,57.124741,1756700
10/08/14,60.919998,61.700001,60.849998,61.639999,57.818871,2260600
10/09/14,61.549999,61.860001,61,61.009998,57.227924,2819200
10/10/14,60.950001,61.860001,60.950001,61.16,57.368629,2029200
10/13/14,61.299999,61.790001,61.049999,61.060001,57.27483,2520200
10/14/14,61.459999,62.040001,61.25,61.619999,57.800114,2896400
10/15/14,61.299999,61.43,59.73,60.57,56.815197,3434700
10/16/14,59.759998,60.330002,59.279999,59.860001,56.149216,3694000
10/17/14,60.27,60.810001,59.689999,60.639999,56.880859,2708400
10/20/14,60.459999,60.950001,60.310001,60.849998,57.077839,1837700
10/21/14,61.099998,62.220001,60.919998,62.029999,58.184689,3165000
10/22/14,62,62.400002,61.779999,61.810001,57.978336,2702600
10/23/14,62.400002,62.419998,61.880001,62,58.156559,2454700
10/24/14,61.720001,62.630001,61.720001,62.57,58.691216,2015400
10/27/14,62.709999,63.220001,62.57,63.130001,59.216507,3801800
10/28/14,63.400002,63.700001,63.220001,63.23,59.310299,3401800
10/29/14,63.279999,63.459999,62.639999,62.98,59.075794,2563200
10/30/14,63.599998,64.129997,63.419998,63.91,59.948154,2503900
10/31/14,64.150002,65,64.150002,64.849998,60.829876,3055400
11/03/14,64.5,65,64.5,64.720001,60.707939,2207400
11/04/14,64.900002,65.150002,64.580002,64.889999,60.867405,2210800
11/05/14,65.480003,65.75,65.139999,65.739998,61.6647,2520800
11/06/14,65.690002,66.239998,65.599998,66.129997,62.030537,2538900
11/07/14,66.110001,66.410004,65.910004,66.25,62.143097,2125000
11/10/14,66.75,66.879997,66.470001,66.760002,62.621471,2025300
11/11/14,66.709999,66.970001,66.550003,66.629997,62.499538,2059200
11/12/14,66.440002,67.209999,66.419998,67.169998,63.006058,1991200
11/13/14,67.169998,67.32,66.709999,66.919998,62.771549,1962900
11/14/14,67.010002,67.010002,66.43,66.580002,62.452629,1559600
11/17/14,66.110001,66.739998,66.110001,66.660004,62.527664,1172100
11/18/14,66.879997,67.150002,66.589996,66.790001,62.649612,1802600
11/19/14,66.989998,67.400002,66.68,67.370003,63.193676,1877600
11/20/14,66.940002,67.480003,66.879997,67.290001,63.118614,1635500
11/21/14,67.889999,67.910004,67.260002,67.400002,63.221813,2686500
11/24/14,67.650002,68.089996,67.610001,67.919998,63.709568,1592500
11/25/14,67.610001,67.910004,67.360001,67.580002,63.653072,1593400
11/26/14,67.660004,67.75,67.410004,67.519997,63.596527,1494500
11/28/14,67.699997,68.470001,67.699997,68.150002,64.189949,1097100
12/01/14,68.07,68.080002,67.610001,67.610001,63.681301,1925300
12/02/14,67.510002,68.139999,67.510002,68.110001,64.152252,1902900
12/03/14,68.190002,68.43,67.699997,68.07,64.114578,2425500
12/04/14,68.120003,68.660004,68.059998,68.389999,64.415985,2551100
12/05/14,68.459999,68.980003,68.400002,68.68,64.689117,2185000
12/08/14,68.769997,69.410004,68.610001,69.139999,65.122406,2547500
12/09/14,68.660004,68.870003,68.410004,68.830002,64.830421,2345500
12/10/14,68.790001,69.5,68.550003,68.550003,64.566681,3028700
12/11/14,68.589996,69.660004,68.330002,69.059998,65.04705,3088800
12/12/14,68.269997,68.919998,67.379997,67.419998,63.502346,2944600
12/15/14,67.709999,68.300003,67.089996,67.370003,63.455261,2789500
12/16/14,67.25,68.419998,66.809998,67.209999,63.304558,2493100
12/17/14,67.300003,68.610001,67.260002,68.220001,64.255867,2739000
12/18/14,69.169998,69.790001,68.839996,69.790001,65.734634,2979900
12/19/14,69.900002,70.139999,69.510002,69.889999,65.828819,4940000
12/22/14,70.050003,70.599998,69.870003,70.440002,66.346855,1933200
12/23/14,70.489998,71.139999,70.440002,70.75,66.63884,1479000
12/24/14,70.93,71,70.639999,70.690002,66.582329,567800
12/26/14,70.809998,71.25,70.739998,70.93,66.80838,909600
12/29/14,70.93,71.529999,70.760002,71,66.874321,1186200
12/30/14,70.970001,71.300003,70.75,70.940002,66.81781,1095100
12/31/14,71.160004,71.209999,70.239998,70.25,66.167885,1319900
01/02/15,70.589996,70.910004,69.730003,70.120003,66.045456,1766400
01/05/15,69.68,69.779999,68.639999,68.730003,64.736229,2898800
01/06/15,69.029999,69.610001,68.449997,68.68,64.689117,2626800
01/07/15,69.400002,69.849998,68.82,69.809998,65.753479,2090200
01/08/15,70.25,71.150002,70.209999,71.150002,67.015617,2962600
01/09/15,71.080002,71.120003,70.370003,70.419998,66.328026,2100800
01/12/15,70.360001,70.620003,69.559998,69.699997,65.649857,1513100
01/13/15,70.300003,71.190002,69.559998,70.120003,66.045456,2239500
01/14/15,68.959999,69.800003,68.839996,69.43,65.395554,2692400
01/15/15,69.440002,69.879997,69.120003,69.230003,65.207184,2057300
01/16/15,69.82,70.879997,69.5,70.839996,66.72361,2182800
01/20/15,71.160004,71.239998,69.889999,70.360001,66.271515,2113700
01/21/15,70.089996,70.690002,69.610001,70.300003,66.215012,2006800
01/22/15,70.669998,72.110001,70.389999,71.949997,67.769127,2523000
01/23/15,72.080002,72.110001,71.410004,71.43,67.279327,1734600
01/26/15,71.269997,71.769997,71.059998,71.730003,67.561905,1663500
01/27/15,71.040001,71.790001,70.919998,71.440002,67.288765,1526200
01/28/15,71.650002,72.540001,70.300003,70.32,66.233818,2539200
01/29/15,70.519997,71.25,70.269997,71.050003,66.921425,2854900
01/30/15,70.489998,70.839996,69.699997,69.790001,65.734634,2486700
02/02/15,69.739998,70.989998,69.169998,70.910004,66.789551,3005600
02/03/15,71.160004,72.059998,70.510002,72.029999,67.84446,2983200
02/04/15,71.800003,72.870003,71.720001,72.580002,68.362511,3677400
02/05/15,69.68,72.519997,69.040001,72.300003,68.098785,4825000
02/06/15,72,72.209999,70.720001,70.93,66.80838,4178800
02/09/15,70.32,70.690002,69.849998,70.029999,65.960701,3555200
02/10/15,70.550003,70.589996,69.650002,70.050003,65.979523,3063500
02/11/15,70.139999,71.419998,69.989998,71.18,67.043861,3840100
02/12/15,71.239998,71.690002,71.160004,71.57,67.411194,2063400
02/13/15,71.370003,71.739998,71.139999,71.459999,67.307579,2016900
02/17/15,71.480003,71.860001,71.139999,71.269997,67.128624,2027000
02/18/15,71.07,71.230003,70.510002,70.709999,66.601173,2436500
02/19/15,70.650002,71.269997,70.589996,71.169998,67.034447,2001900
02/20/15,71.089996,71.720001,70.470001,71.599998,67.439461,2121000
02/23/15,71.370003,71.400002,71.050003,71.260002,67.119225,1814800
02/24/15,71.07,71.870003,71.07,71.669998,67.505386,1848000
02/25/15,71.540001,71.769997,71.089996,71.120003,66.98735,2083500
02/26/15,70.870003,71.419998,70.870003,71.309998,67.450821,1903400
02/27/15,71.07,71.269997,70.589996,70.599998,66.779266,2199600
03/02/15,70.599998,71.18,70.57,70.980003,67.138695,1687800
03/03/15,70.650002,70.900002,70.269997,70.489998,66.675209,1910300
03/04/15,70.129997,70.230003,69.489998,69.5,65.738777,2338200
03/05/15,69.790001,69.910004,69.300003,69.559998,65.795547,3138000
03/06/15,69.360001,69.970001,68.860001,69.139999,65.398277,2637700
03/09/15,68.879997,69.75,68.75,69.589996,65.823906,1855900
03/10/15,68.93,69.139999,68.379997,68.389999,64.68885,2157200
03/11/15,68.730003,69.440002,68.43,69.089996,65.35096,2382500
03/12/15,69.400002,70.419998,69.330002,70.400002,66.590088,1635500
03/13/15,70.019997,70.220001,69.25,69.559998,65.795547,1955000
03/16/15,70.019997,70.650002,69.900002,70.489998,66.675209,2061700
03/17/15,70.099998,70.209999,69.639999,69.980003,66.192802,3156600
03/18/15,70.18,70.900002,69.489998,70.620003,66.798172,2660200
