Date,Open,High,Low,Close,Adj Close,Volume
03/28/96,449.185181,450.962952,447.40741,450.962952,345.148865,102000
03/29/96,452.740753,452.740753,442.074066,443.851837,339.70639,145800
04/01/96,448.59259,449.185181,442.074066,444.444458,340.159912,288100
04/02/96,446.222229,449.777771,444.444458,446.222229,341.52063,115500
04/03/96,445.629639,445.629639,440.296295,444.444458,340.159912,112800
04/04/96,445.629639,445.629639,441.481476,443.851837,339.70639,122400
04/08/96,436.148163,437.333344,431.40741,434.962952,332.903198,237400
04/09/96,434.962952,435.555542,427.851837,430.222229,329.27475,178100
04/10/96,427.259247,430.222229,424.296295,424.296295,324.739319,302500
04/11/96,426.666656,426.666656,420.740753,424.296295,324.739319,242400
04/12/96,423.111115,440.296295,421.925934,439.111115,336.078003,265100
04/15/96,440.296295,443.851837,437.925934,440.888885,337.43869,128700
04/16/96,444.444458,444.444458,436.740753,437.333344,334.717377,93300
04/17/96,436.740753,438.518524,432.59259,434.962952,332.903198,150700
04/18/96,435.555542,436.740753,429.037048,430.814819,329.728394,120700
04/19/96,430.222229,442.074066,428.444458,437.925934,335.170959,220200
04/22/96,440.888885,445.629639,440.296295,443.259247,339.252808,98600
04/23/96,442.074066,446.814819,440.888885,445.629639,341.067047,90500
04/24/96,446.222229,446.814819,436.148163,437.925934,335.170959,104900
04/25/96,436.148163,436.148163,426.666656,429.629639,328.821259,441800
04/26/96,429.037048,433.777771,422.518524,430.222229,329.27475,493400
04/29/96,424.888885,431.40741,424.888885,431.40741,330.181763,262200
04/30/96,432,436.148163,429.037048,433.185181,331.542572,162600
05/01/96,431.40741,439.111115,430.222229,437.333344,334.717377,150600
05/02/96,434.962952,434.962952,421.333344,423.111115,323.832336,370300
05/03/96,425.481476,429.037048,417.777771,417.777771,319.750244,479100
05/06/96,419.555542,421.925934,417.777771,420.148163,321.564423,172100
05/07/96,421.333344,424.296295,418.370361,423.111115,323.832336,194900
05/08/96,421.333344,430.814819,420.740753,429.629639,328.821259,262400
05/09/96,429.037048,431.40741,427.851837,429.629639,328.821259,150400
05/10/96,434.962952,438.518524,430.814819,436.740753,334.263763,197000
05/13/96,439.111115,442.074066,433.185181,442.074066,338.345795,100300
05/14/96,443.851837,446.222229,440.296295,440.888885,337.43869,127200
05/15/96,440.888885,442.666656,434.962952,437.333344,334.717377,167700
05/16/96,434.962952,436.740753,431.40741,432,330.635498,123500
05/17/96,433.185181,434.962952,430.814819,431.40741,330.181763,216600
05/20/96,431.40741,439.703705,430.222229,436.740753,334.263763,123700
05/21/96,439.111115,442.074066,436.148163,440.888885,337.43869,100900
05/22/96,440.888885,448,438.518524,443.851837,339.70639,154300
05/23/96,443.851837,445.629639,442.074066,445.037048,340.613464,122400
05/24/96,445.037048,451.555542,443.851837,449.777771,344.241791,159300
05/28/96,449.185181,449.185181,443.851837,445.629639,341.067047,108700
05/29/96,447.40741,448.59259,439.111115,443.851837,339.70639,111100
05/30/96,440.888885,450.962952,439.703705,450.962952,345.148865,248200
05/31/96,449.185181,450.370361,444.444458,446.814819,341.974213,143600
06/03/96,445.629639,453.333344,445.037048,449.185181,343.78833,167000
06/04/96,453.333344,457.481476,452.148163,456.888885,349.684265,174900
06/05/96,453.925934,459.259247,449.185181,458.666656,351.110291,152800
06/06/96,459.259247,460.444458,456.296295,458.074066,350.656464,147000
06/07/96,450.370361,452.740753,447.40741,451.555542,345.666718,143000
06/10/96,451.555542,452.148163,448,449.185181,343.852173,80300
06/11/96,449.185181,452.148163,446.814819,448.59259,343.398407,125700
06/12/96,447.40741,448.59259,442.074066,442.074066,338.4086,121000
06/13/96,442.666656,445.629639,440.888885,440.888885,337.501251,147200
06/14/96,437.925934,442.074066,436.740753,439.703705,336.593872,128000
06/17/96,439.111115,440.888885,436.740753,437.333344,334.779541,108800
06/18/96,434.962952,438.518524,433.185181,436.148163,333.872162,163400
06/19/96,437.333344,450.370361,437.333344,449.777771,344.305786,220800
06/20/96,450.962952,450.962952,445.629639,446.814819,342.037628,238000
06/21/96,449.185181,453.333344,447.40741,452.148163,346.120178,329700
06/24/96,456.296295,459.851837,453.333344,453.925934,347.481262,191100
06/25/96,455.111115,460.148163,455.111115,458.074066,350.656464,130200
06/26/96,458.074066,459.851837,457.481476,457.481476,350.20285,126800
06/27/96,457.481476,462.814819,455.703705,462.814819,354.285614,116700
06/28/96,464,469.925934,462.222229,467.555542,357.914703,131800
07/01/96,468.740753,468.740753,461.629639,463.40741,354.739258,134000
07/02/96,462.222229,465.777771,461.629639,464,355.192719,130500
07/03/96,463.40741,465.777771,459.851837,464,355.192719,123100
07/05/96,458.666656,458.666656,447.40741,448,342.944855,85800
07/08/96,443.259247,447.40741,437.333344,438.518524,335.686829,142500
07/09/96,442.666656,447.40741,441.481476,444.444458,340.223114,123400
07/10/96,445.037048,446.814819,440.296295,445.037048,340.676727,94800
07/11/96,443.851837,444.444458,433.777771,439.703705,336.593872,179000
07/12/96,438.518524,447.40741,436.740753,442.295929,338.578247,121600
07/15/96,445.629639,450.370361,442.666656,443.851837,339.769348,148400
07/16/96,444.444458,447.40741,434.370361,439.703705,336.593872,261300
07/17/96,440.296295,443.851837,434.962952,436.740753,334.325897,164400
07/18/96,433.777771,449.777771,432.59259,446.814819,342.037628,231300
07/19/96,447.40741,447.40741,437.333344,442.666656,338.862152,138900
07/22/96,440.888885,443.259247,436.148163,437.333344,334.779541,72300
07/23/96,438.518524,441.481476,427.259247,427.259247,327.067596,170600
07/24/96,428.444458,437.925934,428.444458,436.740753,334.325897,178500
07/25/96,440.888885,443.851837,433.777771,434.962952,332.964905,116700
07/26/96,434.962952,437.925934,433.185181,437.925934,335.233063,107200
07/29/96,437.333344,442.074066,437.333344,440.888885,337.501251,116800
07/30/96,441.481476,442.666656,440.296295,442.074066,338.4086,143100
07/31/96,440.888885,446.222229,440.888885,446.222229,341.583923,107100
08/01/96,446.222229,459.259247,445.629639,458.666656,351.110291,218000
08/02/96,464,468.740753,461.629639,468.740753,358.821991,209500
08/05/96,468.740753,469.333344,462.222229,463.40741,354.739258,117200
08/06/96,461.629639,466.962952,461.629639,464,355.192719,124700
08/07/96,465.777771,472.296295,462.814819,465.185181,356.100098,196100
08/08/96,465.185181,471.703705,465.185181,470.518524,360.182861,85200
08/09/96,473.481476,474.666656,471.111115,471.703705,361.089996,92900
08/12/96,470.518524,478.222229,469.333344,478.222229,366.080017,121600
08/13/96,474.666656,476.444458,471.111115,472.296295,361.543701,94100
08/14/96,473.481476,474.666656,469.333344,473.481476,362.450989,71700
08/15/96,473.481476,474.666656,470.518524,472.296295,361.543701,71800
08/16/96,474.074066,480.59259,472.888885,474.666656,363.358185,117000
08/19/96,475.259247,476.444458,472.888885,475.851837,364.265533,82200
08/20/96,474.074066,478.222229,472.296295,477.037048,365.172882,83800
08/21/96,475.851837,476.444458,472.296295,475.259247,363.811859,57600
08/22/96,476.444458,478.222229,475.259247,475.851837,364.265533,50400
08/23/96,472.888885,474.666656,469.333344,469.333344,359.275482,104400
08/26/96,468.148163,470.518524,466.370361,469.925934,359.729248,73500
08/27/96,470.518524,470.518524,466.962952,468.740753,358.821991,60000
08/28/96,468.740753,470.518524,465.777771,465.777771,356.553711,87500
08/29/96,462.222229,462.814819,450.370361,454.518524,347.934723,162200
08/30/96,454.518524,455.111115,449.185181,450.370361,344.759399,141200
09/03/96,448,451.555542,445.629639,449.777771,344.305786,99800
09/04/96,449.185181,450.370361,445.629639,449.185181,343.928619,88200
09/05/96,449.777771,453.333344,445.629639,446.222229,341.659882,95100
09/06/96,447.40741,452.148163,445.037048,449.777771,344.382294,120500
09/09/96,455.111115,462.222229,454.518524,462.222229,353.910583,135100
09/10/96,463.40741,464,455.703705,458.074066,350.734436,123400
09/11/96,459.259247,461.629639,458.666656,461.037048,353.003174,84500
09/12/96,464.59259,466.370361,462.222229,463.40741,354.818146,91600
09/13/96,470.518524,474.074066,469.925934,471.703705,361.170288,108900
09/16/96,471.111115,471.703705,467.555542,468.148163,358.447937,144800
09/17/96,466.962952,468.148163,462.814819,466.370361,357.086761,131200
09/18/96,465.777771,466.962952,462.814819,463.40741,354.818146,75200
09/19/96,462.222229,464,460.444458,460.444458,352.549316,109600
09/20/96,460.444458,466.370361,460.444458,465.185181,356.17926,350700
09/23/96,462.222229,465.777771,458.666656,465.185181,356.17926,108100
09/24/96,466.370361,466.962952,462.814819,465.185181,356.17926,160900
09/25/96,466.370361,471.703705,462.814819,469.333344,359.355377,171500
09/26/96,470.518524,478.814819,470.518524,472.888885,362.077728,151000
09/27/96,475.851837,476.444458,472.296295,475.259247,363.892731,101700
09/30/96,475.259247,479.40741,474.666656,477.629639,365.707672,123500
10/01/96,478.814819,484.740753,477.629639,481.185181,368.429901,108300
10/02/96,481.185181,485.333344,480.59259,484.740753,371.152435,81500
10/03/96,485.925934,487.111115,480,483.555542,370.244965,83800
10/04/96,488.296295,496.59259,486.518524,496.59259,380.227112,140100
10/07/96,497.185181,497.185181,492.444458,494.222229,378.412201,75600
10/08/96,491.259247,496,490.074066,490.666656,375.689758,82900
10/09/96,490.666656,494.222229,489.481476,493.629639,377.958344,92000
10/10/96,492.444458,492.444458,485.925934,487.111115,372.967285,78300
10/11/96,488.296295,490.074066,485.925934,489.481476,374.782257,93700
10/14/96,487.703705,494.222229,487.703705,488.888885,374.328552,52600
10/15/96,490.666656,492.444458,481.185181,484.740753,371.152435,169200
10/16/96,487.703705,490.074066,484.148163,489.481476,374.782257,95400
10/17/96,490.666656,497.185181,488.888885,496.59259,380.227112,84400
10/18/96,496.59259,501.925934,494.222229,501.925934,384.310638,137900
10/21/96,503.111115,507.851837,500.148163,501.925934,384.310638,89800
10/22/96,503.111115,503.703705,497.777771,498.370361,381.588196,83100
10/23/96,497.777771,500.740753,490.666656,500.740753,383.403137,104900
10/24/96,500.148163,500.148163,493.037048,496,379.773224,82100
10/25/96,494.814819,500.148163,493.037048,494.814819,378.865997,100400
10/28/96,494.222229,498.962952,490.666656,493.629639,377.958344,93400
10/29/96,493.629639,512.59259,493.629639,510.814819,391.116577,157600
10/30/96,511.40741,516.148132,510.222229,515.555542,394.746429,148500
10/31/96,512,517.333313,512,514.962952,394.292694,103000
11/01/96,515.555542,517.333313,512,513.185181,392.931549,79900
11/04/96,514.370361,517.333313,512.59259,517.333313,396.107544,78300
11/05/96,522.074097,524.444458,518.518494,519.703674,397.922699,157200
11/06/96,520.296326,525.629639,517.333313,523.851868,401.098755,119400
11/07/96,524.444458,532.740723,523.851868,525.037048,402.006256,171200
11/08/96,523.851868,533.925903,522.074097,530.962952,406.543365,117900
11/11/96,528.59259,528.59259,522.666687,524.444458,401.552399,68900
11/12/96,520.888916,524.444458,517.333313,521.481506,399.283813,117500
11/13/96,522.666687,525.629639,519.703674,525.629639,402.45993,93100
11/14/96,523.851868,524.444458,516.148132,520.296326,398.376404,167400
11/15/96,521.481506,521.481506,517.925903,518.518494,397.015106,252700
11/18/96,518.518494,525.629639,518.518494,521.481506,399.283813,73800
11/19/96,520.296326,526.814819,520.296326,525.037048,402.006256,76600
11/20/96,525.037048,527.40741,520.888916,525.037048,402.006256,115000
11/21/96,525.037048,526.222229,521.481506,526.222229,402.913727,104200
11/22/96,528.59259,535.111084,526.814819,531.555542,406.997101,95200
11/25/96,533.333313,543.40741,531.555542,542.222229,415.164368,128100
11/26/96,542.814819,551.703674,541.037048,545.777771,417.886688,178400
11/27/96,546.962952,547.555542,542.222229,545.185181,417.432953,54100
11/29/96,546.962952,548.740723,545.185181,545.185181,417.432953,30900
12/02/96,543.40741,546.370361,539.259277,544,416.525513,111900
12/03/96,543.40741,547.555542,533.333313,533.333313,408.358368,101100
12/04/96,532.740723,533.333313,526.814819,530.370361,406.165771,139300
12/05/96,529.185181,535.111084,526.814819,532.148132,407.527374,90500
12/06/96,527.40741,528.59259,523.259277,525.629639,402.5354,130800
12/09/96,529.777771,530.370361,519.111084,529.777771,405.712341,124100
12/10/96,532.740723,532.740723,527.40741,529.185181,405.258148,106800
12/11/96,523.851868,525.629639,517.333313,519.703674,397.997314,162000
12/12/96,522.074097,522.074097,509.629639,510.814819,391.189941,199600
12/13/96,505.481476,509.629639,503.111115,504.888885,386.651917,189700
12/16/96,510.222229,510.222229,502.518524,504.888885,386.651917,132900
12/17/96,502.518524,512.59259,501.333344,510.222229,390.736145,189300
12/18/96,511.40741,516.148132,504.296295,504.888885,386.651917,141400
12/19/96,509.629639,522.074097,506.666656,522.074097,399.812561,178700
12/20/96,535.703674,535.703674,523.851868,525.629639,402.5354,368000
12/23/96,524.444458,528,519.703674,523.851868,401.173981,141700
12/24/96,524.444458,525.629639,522.666687,523.851868,401.173981,30100
12/26/96,524.444458,528.59259,524.444458,528,404.350739,78500
12/27/96,529.185181,530.962952,525.037048,526.814819,403.442993,46100
12/30/96,528.59259,529.777771,522.666687,523.259277,400.720245,78800
12/31/96,523.259277,523.259277,512.59259,513.185181,393.005219,125400
01/02/97,514.370361,516.148132,504.888885,509.629639,390.282349,162500
01/03/97,513.185181,516.740723,512,514.370361,393.912781,158200
01/06/97,513.777771,517.333313,511.40741,514.370361,393.912781,151000
01/07/97,513.777771,517.925903,510.222229,517.925903,396.635803,125300
01/08/97,522.666687,525.629639,518.518494,521.481506,399.358673,184200
01/09/97,523.851868,541.629639,523.851868,536.888916,411.157928,245700
01/10/97,530.962952,532.740723,526.222229,532.740723,407.981323,236900
01/13/97,538.074097,540.444458,528.59259,533.925903,408.888733,135700
01/14/97,537.481506,547.555542,535.111084,542.814819,415.696106,190100
01/15/97,541.037048,546.962952,535.111084,538.666687,412.519226,162400
01/16/97,544.59259,544.59259,537.481506,540.444458,413.880737,149200
01/17/97,541.037048,542.814819,536.888916,542.222229,415.242218,165500
01/20/97,542.222229,547.555542,539.259277,546.370361,418.419189,83700
01/21/97,542.814819,554.074097,541.037048,546.962952,418.872742,162200
01/22/97,551.703674,561.185181,547.555542,560.59259,429.310547,189800
01/23/97,564.148132,586.666687,554.074097,555.259277,425.226288,313500
01/24/97,558.222229,565.925903,553.481506,557.629639,427.041443,355600
01/27/97,556.444458,557.037048,545.185181,546.962952,418.872742,152600
01/28/97,554.074097,557.629639,541.629639,541.629639,414.788269,148500
01/29/97,542.814819,554.666687,542.222229,552.888916,423.411041,171300
01/30/97,554.074097,561.185181,544.59259,561.185181,429.764343,133600
01/31/97,562.962952,574.814819,562.370361,574.222229,439.74823,210000
02/03/97,573.037048,573.629639,565.333313,569.481506,436.117859,139900
02/04/97,569.481506,578.370361,568.296326,577.777771,442.471283,94900
02/05/97,578.962952,589.037048,571.851868,575.40741,440.655975,169000
02/06/97,576,581.925903,576,578.370361,442.925171,165100
02/07/97,581.925903,594.962952,578.370361,593.777771,454.724396,157100
02/10/97,592.59259,598.518494,590.222229,593.777771,454.724396,206600
02/11/97,591.40741,591.40741,580.148132,584.888916,447.916779,116800
02/12/97,583.703674,589.037048,583.703674,587.851868,450.186066,140400
02/13/97,592.59259,608,588.444458,606.814819,464.708374,190800
02/14/97,606.814819,614.518494,598.518494,603.851868,462.439148,186500
02/18/97,604.444458,605.037048,596.740723,599.703674,459.26239,218300
02/19/97,598.518494,599.111084,593.777771,595.555542,456.085907,117200
02/20/97,592,593.185181,581.333313,583.703674,447.009308,148800
02/21/97,587.259277,594.370361,587.259277,592.59259,453.816803,185800
02/24/97,590.222229,596.740723,589.037048,594.370361,455.177887,92600
02/25/97,595.555542,595.555542,588.444458,589.037048,451.093811,152400
02/26/97,589.629639,589.629639,575.40741,581.333313,445.194092,179700
02/27/97,583.111084,584.888916,574.814819,578.962952,443.378845,126600
02/28/97,573.629639,580.148132,571.851868,573.629639,439.294556,141300
03/03/97,568.888916,580.740723,568.888916,576.59259,441.563721,151200
03/04/97,578.962952,578.962952,573.037048,576.59259,441.563721,106700
03/05/97,576.59259,584.296326,573.629639,583.703674,447.086823,124400
03/06/97,585.481506,587.259277,577.777771,579.555542,443.909576,161700
03/07/97,581.333313,593.777771,579.555542,593.777771,454.803253,181300
03/10/97,597.333313,597.333313,589.037048,593.185181,454.349152,142200
03/11/97,592.59259,602.074097,591.40741,596.740723,457.07251,188900
03/12/97,595.555542,603.259277,595.555542,601.481506,460.703674,156600
03/13/97,599.111084,599.111084,581.333313,583.111084,446.632996,180300
03/14/97,583.111084,596.148132,582.518494,592,453.441498,249300
03/17/97,592,597.925903,587.851868,597.333313,457.526459,158700
03/18/97,596.740723,599.111084,590.814819,594.370361,455.256805,237300
03/19/97,593.777771,597.333313,587.851868,588.444458,450.718018,223400
03/20/97,588.444458,592.59259,580.740723,587.259277,449.810303,159700
03/21/97,590.814819,606.222229,587.851868,602.074097,461.157684,292600
03/24/97,602.074097,605.629639,594.962952,603.851868,462.519318,243900
03/25/97,606.222229,612.148132,600.888916,604.444458,462.973206,134200
03/26/97,605.629639,608.59259,593.777771,593.777771,454.803253,154600
03/27/97,593.185181,593.777771,573.629639,576.59259,441.640289,265700
03/31/97,574.222229,574.814819,552.888916,556.444458,426.207672,319300
04/01/97,556.444458,561.185181,551.111084,558.222229,427.569519,311700
04/02/97,554.666687,555.259277,539.851868,541.629639,414.860199,306400
04/03/97,541.629639,548.740723,541.629639,546.962952,418.945374,252300
04/04/97,544,552.296326,542.814819,547.555542,419.399261,243800
04/07/97,552.296326,552.296326,546.370361,546.962952,418.945374,241400
04/08/97,547.555542,554.666687,544,554.074097,424.39212,209400
04/09/97,554.666687,556.444458,545.777771,548.740723,420.30722,178700
04/10/97,546.370361,551.703674,545.185181,546.962952,418.945374,101800
04/11/97,544,546.370361,540.444458,540.444458,413.952545,311500
04/14/97,540.444458,543.40741,533.333313,542.222229,415.31424,204000
04/15/97,549.333313,557.629639,548.148132,550.518494,421.668823,194700
04/16/97,542.814819,555.259277,542.222229,554.666687,424.84613,199600
04/17/97,554.666687,565.925903,554.666687,562.962952,431.200684,197000
04/18/97,562.962952,565.333313,558.222229,564.148132,432.108246,168900
04/21/97,564.148132,564.740723,557.037048,562.370361,430.746643,183900
04/22/97,562.962952,571.259277,561.185181,564.148132,432.108246,194100
04/23/97,566.518494,567.111084,557.629639,559.40741,428.477142,134700
04/24/97,561.777771,565.333313,558.222229,561.777771,430.292847,133400
04/25/97,561.185181,565.333313,555.259277,564.740723,432.562225,114200
04/28/97,561.777771,577.185181,561.777771,573.629639,439.370728,157300
04/29/97,581.925903,602.666687,579.555542,601.481506,460.703674,233300
04/30/97,599.703674,612.740723,598.518494,609.185181,466.604401,190500
05/01/97,609.185181,610.962952,599.703674,602.074097,461.157684,143500
05/02/97,603.851868,630.518494,603.851868,627.555542,480.67514,163600
05/05/97,628.148132,636.444458,622.222229,632.888916,484.760284,180700
05/06/97,633.481506,648.888916,631.111084,632.296326,484.306458,262700
05/07/97,631.111084,632.296326,617.481506,618.666687,473.866669,184100
05/08/97,613.925903,627.555542,608.59259,613.925903,470.235565,252300
05/09/97,614.518494,615.703674,604.444458,611.555542,468.4198,391200
05/12/97,610.962952,634.666687,609.777771,632.888916,484.760284,156600
05/13/97,634.074097,634.666687,620.444458,625.185181,478.859772,120300
05/14/97,629.925903,638.222229,629.333313,632.888916,484.760284,96100
05/15/97,632.296326,634.074097,627.555542,628.148132,481.128998,105800
05/16/97,625.777771,626.962952,615.703674,618.074097,473.412781,241200
05/19/97,617.481506,627.555542,617.481506,620.444458,475.228546,117700
05/20/97,616.296326,629.333313,611.555542,627.555542,480.67514,165300
05/21/97,626.370361,627.555542,616.888916,620.444458,475.228546,164200
05/22/97,622.814819,623.40741,616.296326,618.074097,473.412781,196600
05/23/97,622.814819,637.629639,622.814819,634.074097,485.668091,112100
05/27/97,629.333313,641.185181,626.962952,629.333313,482.036926,155400
05/28/97,626.962952,634.666687,625.185181,632.296326,484.306458,171600
05/29/97,633.481506,634.074097,626.370361,628.740723,481.582764,99600
05/30/97,628.148132,642.962952,626.370361,641.777771,491.568634,127500
06/02/97,647.111084,650.666687,640,646.518494,495.19986,140300
06/03/97,644.148132,653.629639,641.185181,652.444458,499.73877,108000
06/04/97,648.888916,651.259277,642.962952,649.481506,497.545441,128600
06/05/97,651.851868,658.370361,648.296326,648.888916,497.091675,90600
06/06/97,648.888916,667.851868,648.296326,659.555542,505.262909,143000
06/09/97,660.148132,672.59259,660.148132,667.851868,511.618622,103500
06/10/97,670.814819,677.333313,667.851868,672,514.796204,107800
06/11/97,669.037048,686.222229,669.037048,680.296326,521.151794,169800
06/12/97,687.40741,698.074097,685.037048,696.888916,533.862732,163100
06/13/97,700.444458,708.740723,680.296326,684.444458,524.329529,287900
06/16/97,677.925903,692.148132,677.925903,689.185181,527.96106,184600
06/17/97,688,689.185181,681.481506,682.074097,522.513611,136300
06/18/97,683.259277,693.333313,679.111084,687.40741,526.59906,156700
06/19/97,690.962952,706.962952,689.777771,703.40741,538.856506,109600
06/20/97,703.40741,714.074097,702.222229,712.296326,545.665771,226100
06/23/97,708.740723,709.333313,695.703674,695.703674,532.954956,107300
06/24/97,696.888916,710.814819,688.59259,710.518494,544.303955,151000
06/25/97,710.518494,713.481506,690.962952,697.481506,534.31665,128000
06/26/97,698.370361,701.333313,682.666687,690.074097,528.642029,138900
06/27/97,692.148132,713.481506,692.148132,711.40741,544.984863,148500
06/30/97,711.40741,711.40741,697.185181,708.148132,542.488281,158300
07/01/97,708.148132,711.111084,703.40741,708.148132,542.488281,119200
07/02/97,709.925903,720.296326,707.555542,720.296326,551.794495,106600
07/03/97,725.333313,734.222229,725.333313,733.037048,561.554749,95100
07/07/97,737.185181,738.370361,728.296326,730.666687,559.738708,129900
07/08/97,732.444458,737.185181,726.814819,733.037048,561.554749,111000
07/09/97,733.629639,734.814819,709.925903,713.481506,546.573669,131200
07/10/97,714.074097,726.518494,708.740723,722.370361,553.383362,202800
07/11/97,725.333313,737.185181,722.962952,733.925903,562.235474,82600
07/14/97,732.740723,739.259277,722.666687,731.851868,560.646851,116500
07/15/97,734.814819,737.185181,717.333313,724.148132,554.745178,177100
07/16/97,728.296326,728.296326,717.037048,722.370361,553.383362,207400
07/17/97,722.370361,727.111084,714.666687,717.333313,549.524597,144400
07/18/97,721.481506,722.074097,704,708.148132,542.488281,177900
07/21/97,706.370361,706.962952,696.888916,702.814819,538.402222,103100
07/22/97,699.259277,717.037048,698.962952,714.074097,547.02771,187400
07/23/97,721.185181,729.777771,712.296326,724.740723,555.199097,159900
07/24/97,724.740723,745.185181,712.888916,741.925903,568.364075,201700
07/25/97,740.740723,744.59259,730.074097,730.666687,559.738708,102900
07/28/97,739.555542,739.555542,724,728,557.695984,82400
07/29/97,728.444458,737.777771,724.444458,736.444458,564.164917,131600
07/30/97,741.777771,755.555542,739.555542,753.777771,577.44342,158700
07/31/97,754.666687,760,749.333313,757.333313,580.167175,125900
08/01/97,754.666687,755.555542,728,735.111084,563.143494,132800
08/04/97,736.888916,740.888916,718.222229,724.444458,554.972229,121000
08/05/97,726.666687,728,716.444458,718.222229,550.205505,98900
08/06/97,720,727.111084,716.444458,727.111084,557.014954,116600
08/07/97,728.888916,732,711.555542,713.777771,546.80072,93900
08/08/97,711.111084,712.888916,690.666687,705.777771,540.67218,174000
08/11/97,707.555542,709.333313,698.666687,709.333313,543.395996,155100
08/12/97,721.777771,728,705.777771,708,542.374573,174800
08/13/97,713.777771,721.333313,704.888916,705.777771,540.67218,151600
08/14/97,707.555542,715.111084,704,704,539.310303,105200
08/15/97,698.666687,706.222229,680,680,520.924744,130400
08/18/97,684,696,675.555542,695.111084,532.501038,144000
08/19/97,699.555542,703.555542,692.444458,703.111084,538.629333,146100
08/20/97,707.111084,720.444458,700.888916,717.777771,549.864746,133800
08/21/97,724.444458,724.444458,699.555542,705.333313,540.331665,129900
08/22/97,698.222229,704,686.222229,701.333313,537.267456,126400
08/25/97,704.888916,705.333313,694.222229,703.111084,538.629333,106500
08/26/97,700.444458,704,692,694.222229,531.819641,79400
08/27/97,689.777771,693.333313,680.888916,683.555542,523.648499,114300
08/28/97,682.666687,692.888916,672.888916,680.888916,521.605835,123300
08/29/97,678.222229,678.222229,666.666687,671.111084,514.115295,151000
09/02/97,671.555542,697.777771,671.555542,697.777771,534.543823,143000
09/03/97,696,702.666687,693.777771,700.888916,536.984802,126800
09/04/97,700.888916,709.333313,697.777771,708.888916,543.114136,207000
09/05/97,717.777771,724,706.666687,719.111084,550.945496,232200
09/08/97,729.333313,734.666687,727.111084,731.555542,560.480042,139600
09/09/97,727.111084,736.888916,724.444458,730.222229,559.458374,108200
09/10/97,724.888916,732.444458,717.777771,720,551.626587,126400
09/11/97,716.444458,717.333313,698.666687,704.444458,539.708862,258900
09/12/97,716.888916,716.888916,702.666687,708.888916,543.114136,143500
09/15/97,707.555542,722.666687,707.555542,712.444458,545.838257,151000
09/16/97,718.222229,746.222229,718.222229,744,570.014404,191700
09/17/97,744.444458,754.666687,742.222229,753.333313,577.164734,171000
09/18/97,755.111084,762.666687,744,744,570.014404,135100
09/19/97,749.333313,755.555542,740.888916,744,570.014404,202200
09/22/97,742.222229,756.888916,740.444458,751.111084,575.462463,99700
09/23/97,754.222229,756,736.444458,741.333313,567.971313,117400
09/24/97,744.444458,748.444458,734.222229,734.222229,562.523254,147800
09/25/97,729.777771,736,720.444458,721.333313,552.648376,140500
09/26/97,726.666687,739.111084,725.777771,736.444458,564.225769,120300
09/29/97,731.111084,748.444458,730.666687,747.111084,572.397949,92100
09/30/97,744.444458,747.111084,733.333313,733.777771,562.182556,97800
10/01/97,739.111084,755.111084,738.666687,754.222229,577.846191,132300
10/02/97,748,757.777771,740.888916,752.888916,576.824463,97200
10/03/97,764.444458,770.666687,750.666687,764.888916,586.01825,157200
10/06/97,769.333313,772.444458,762.222229,771.555542,591.125977,162400
10/07/97,773.333313,785.777771,767.555542,784.444458,601.000854,114700
10/08/97,784.444458,785.333313,767.111084,775.555542,594.190491,88500
10/09/97,771.111084,776,762.666687,768,588.401917,105600
10/10/97,770.666687,770.666687,755.111084,757.777771,580.570068,94400
10/13/97,762.222229,781.333313,762.222229,776.888916,595.211853,85600
10/14/97,782.666687,789.333313,772.888916,788,603.724792,101900
10/15/97,786.222229,789.777771,781.333313,784.444458,601.000854,71900
10/16/97,785.777771,800.444458,770.666687,773.777771,592.828613,109000
10/17/97,775.111084,782.222229,759.555542,766.222229,587.039856,194000
10/20/97,762.666687,791.111084,754.666687,786.222229,602.362793,143700
10/21/97,788.888916,793.777771,782.222229,792.888916,607.470398,108500
10/22/97,792.888916,800.444458,784.444458,796,609.854248,86400
10/23/97,775.111084,781.333313,754.222229,758.666687,581.251038,230900
10/24/97,763.555542,767.111084,736.444458,741.333313,567.971313,294400
10/27/97,725.333313,731.555542,705.777771,707.555542,542.092468,229100
10/28/97,700.444458,736.888916,690.222229,729.333313,558.777527,431400
10/29/97,732.444458,751.555542,728.444458,739.555542,566.609192,246400
10/30/97,733.333313,737.333313,718.666687,720,551.626587,227800
10/31/97,730.222229,732.444458,715.555542,725.777771,556.053406,165300
11/03/97,732,743.111084,729.333313,740.444458,567.290161,172900
11/04/97,737.777771,739.555542,730.222229,732.888916,561.501587,171200
11/05/97,733.333313,749.777771,729.777771,740.888916,567.630737,153900
11/06/97,733.777771,734.222229,725.333313,727.555542,557.415466,193200
11/07/97,714.666687,719.555542,710.666687,715.555542,548.221619,205600
11/10/97,716,720.444458,709.777771,711.111084,544.816528,213900
11/11/97,713.777771,716,708.888916,709.333313,543.454468,149400
11/12/97,706.666687,712.444458,697.333313,697.333313,534.26062,193400
11/13/97,696.888916,706.222229,696,696.888916,533.920105,172400
11/14/97,698.222229,708.888916,695.111084,703.555542,539.027954,130400
11/17/97,715.111084,737.777771,713.333313,729.777771,559.118103,172200
11/18/97,734.222229,734.222229,719.555542,725.333313,555.712769,140500
